Timestamp,Date,"Vwap (LTCBTC)",Volume
1442541600,"2015-09-18 02:00:00",0.0126,909.7943
1442538000,"2015-09-18 01:00:00",0.0124,988.4544
1442534400,"2015-09-18 00:00:00",0.0126,102.1029
1442530800,"2015-09-17 23:00:00",0.0126,23.7
1442527200,"2015-09-17 22:00:00",0.0125,24.0374
1442523600,"2015-09-17 21:00:00",0.0125,3.3623
1442520000,"2015-09-17 20:00:00",0.0125,1454.5862
1442516400,"2015-09-17 19:00:00",0.0125,3169.0628
1442512800,"2015-09-17 18:00:00",0.0125,115.6344
1442509200,"2015-09-17 17:00:00",0.0124,442.9099
1442505600,"2015-09-17 16:00:00",0.0123,21.3097
1442502000,"2015-09-17 15:00:00",0.0123,18.8015
1442498400,"2015-09-17 14:00:00",0.0123,5.4
1442494800,"2015-09-17 13:00:00",0.0123,467.0986
1442491200,"2015-09-17 12:00:00",0.0122,0
1442487600,"2015-09-17 11:00:00",0.0122,0
1442484000,"2015-09-17 10:00:00",0.0122,69.7551
1442480400,"2015-09-17 09:00:00",0.0122,44.8001
1442476800,"2015-09-17 08:00:00",0.0121,113.679
1442473200,"2015-09-17 07:00:00",0.0122,7.7484
1442469600,"2015-09-17 06:00:00",0.0122,0
1442466000,"2015-09-17 05:00:00",0.0122,4.184
1442462400,"2015-09-17 04:00:00",0.0122,30.7065
1442458800,"2015-09-17 03:00:00",0.0122,14.8339
1442455200,"2015-09-17 02:00:00",0.0122,14.6173
1442451600,"2015-09-17 01:00:00",0.0122,268.3716
1442448000,"2015-09-17 00:00:00",0.0123,124.2168
1442444400,"2015-09-16 23:00:00",0.0122,5.3266
1442440800,"2015-09-16 22:00:00",0.0122,12.3325
1442437200,"2015-09-16 21:00:00",0.0122,2
1442433600,"2015-09-16 20:00:00",0.0122,22
1442430000,"2015-09-16 19:00:00",0.0122,50.9608
1442426400,"2015-09-16 18:00:00",0.0122,23.3011
1442422800,"2015-09-16 17:00:00",0.0121,900.0423
1442419200,"2015-09-16 16:00:00",0.0122,3.7973
1442415600,"2015-09-16 15:00:00",0.0122,1.8847
1442412000,"2015-09-16 14:00:00",0.0122,1786.0043
1442408400,"2015-09-16 13:00:00",0.0122,49.9251
1442404800,"2015-09-16 12:00:00",0.0122,47.9266
1442401200,"2015-09-16 11:00:00",0.0122,1081.7897
1442397600,"2015-09-16 10:00:00",0.0122,502.7685
1442394000,"2015-09-16 09:00:00",0.0123,88.6265
1442390400,"2015-09-16 08:00:00",0.0122,85.3654
1442386800,"2015-09-16 07:00:00",0.0122,9.5171
1442383200,"2015-09-16 06:00:00",0.0122,2
1442379600,"2015-09-16 05:00:00",0.0122,0
1442376000,"2015-09-16 04:00:00",0.0122,6.9324
1442372400,"2015-09-16 03:00:00",0.0123,2
1442368800,"2015-09-16 02:00:00",0.0123,1.1494
1442365200,"2015-09-16 01:00:00",0.0123,2.3738
1442361600,"2015-09-16 00:00:00",0.0123,4.6518
1442358000,"2015-09-15 23:00:00",0.0123,954.1471
1442354400,"2015-09-15 22:00:00",0.0122,69.7552
1442350800,"2015-09-15 21:00:00",0.0122,42.067
1442347200,"2015-09-15 20:00:00",0.0122,152.6964
1442343600,"2015-09-15 19:00:00",0.0122,53.2124
1442340000,"2015-09-15 18:00:00",0.0122,75.5341
1442336400,"2015-09-15 17:00:00",0.0122,0.9871
1442332800,"2015-09-15 16:00:00",0.0122,2.8644
1442329200,"2015-09-15 15:00:00",0.0122,12.8212
1442325600,"2015-09-15 14:00:00",0.0123,11.5255
1442322000,"2015-09-15 13:00:00",0.0123,21.3656
1442318400,"2015-09-15 12:00:00",0.0122,137.5204
1442314800,"2015-09-15 11:00:00",0.0122,36.3795
1442311200,"2015-09-15 10:00:00",0.0122,123.8546
1442307600,"2015-09-15 09:00:00",0.0122,563.2557
1442304000,"2015-09-15 08:00:00",0.0122,0
1442300400,"2015-09-15 07:00:00",0.0122,105.9079
1442296800,"2015-09-15 06:00:00",0.0123,3.4041
1442293200,"2015-09-15 05:00:00",0.0122,59.6436
1442289600,"2015-09-15 04:00:00",0.0122,12.2659
1442286000,"2015-09-15 03:00:00",0.0122,0.8129
1442282400,"2015-09-15 02:00:00",0.0123,5.7667
1442278800,"2015-09-15 01:00:00",0.0123,335.5664
1442275200,"2015-09-15 00:00:00",0.0123,0
1442271600,"2015-09-14 23:00:00",0.0123,687.0589
1442268000,"2015-09-14 22:00:00",0.0123,5.3219
1442264400,"2015-09-14 21:00:00",0.0123,93.7463
1442260800,"2015-09-14 20:00:00",0.0123,430.8732
1442257200,"2015-09-14 19:00:00",0.0123,85.9166
1442253600,"2015-09-14 18:00:00",0.0123,0
1442250000,"2015-09-14 17:00:00",0.0123,534.3074
1442246400,"2015-09-14 16:00:00",0.0123,48.3895
1442242800,"2015-09-14 15:00:00",0.0123,252.7778
1442239200,"2015-09-14 14:00:00",0.0123,269.312
1442235600,"2015-09-14 13:00:00",0.0123,167.8225
1442232000,"2015-09-14 12:00:00",0.0122,181.7546
1442228400,"2015-09-14 11:00:00",0.0123,2.0406
1442224800,"2015-09-14 10:00:00",0.0122,1.958
1442221200,"2015-09-14 09:00:00",0.0123,7.1239
1442217600,"2015-09-14 08:00:00",0.0122,9.6521
1442214000,"2015-09-14 07:00:00",0.0123,5.29
1442210400,"2015-09-14 06:00:00",0.0123,0
1442206800,"2015-09-14 05:00:00",0.0123,0.3893
1442203200,"2015-09-14 04:00:00",0.0123,0
1442199600,"2015-09-14 03:00:00",0.0123,8.3811
1442196000,"2015-09-14 02:00:00",0.0123,1.2996
1442192400,"2015-09-14 01:00:00",0.0122,65.9506
1442188800,"2015-09-14 00:00:00",0.0121,0
1442185200,"2015-09-13 23:00:00",0.0121,533.001
1442181600,"2015-09-13 22:00:00",0.0121,0
1442178000,"2015-09-13 21:00:00",0.0121,32.6487
1442174400,"2015-09-13 20:00:00",0.0121,136.6757
1442170800,"2015-09-13 19:00:00",0.0121,76.9377
1442167200,"2015-09-13 18:00:00",0.012,743.9691
1442163600,"2015-09-13 17:00:00",0.0121,1393.9597
1442160000,"2015-09-13 16:00:00",0.012,0
1442156400,"2015-09-13 15:00:00",0.012,313.7825
1442152800,"2015-09-13 14:00:00",0.012,91.1674
1442149200,"2015-09-13 13:00:00",0.0121,48.6654
1442145600,"2015-09-13 12:00:00",0.012,248.3
1442142000,"2015-09-13 11:00:00",0.012,209.403
1442138400,"2015-09-13 10:00:00",0.012,119.8991
1442134800,"2015-09-13 09:00:00",0.012,85.0998
1442131200,"2015-09-13 08:00:00",0.0122,10.048
1442127600,"2015-09-13 07:00:00",0.0121,50.3376
1442124000,"2015-09-13 06:00:00",0.0121,18.6973
1442120400,"2015-09-13 05:00:00",0.0121,67.3096
1442116800,"2015-09-13 04:00:00",0.012,1.4285
1442113200,"2015-09-13 03:00:00",0.012,739.2937
1442109600,"2015-09-13 02:00:00",0.012,804.5413
1442106000,"2015-09-13 01:00:00",0.0121,4.2667
1442102400,"2015-09-13 00:00:00",0.0121,12.2591
1442098800,"2015-09-12 23:00:00",0.0121,104.1175
1442095200,"2015-09-12 22:00:00",0.0121,962.5969
1442091600,"2015-09-12 21:00:00",0.0121,222.2432
1442088000,"2015-09-12 20:00:00",0.0121,449.6492
1442084400,"2015-09-12 19:00:00",0.0121,372.4354
1442080800,"2015-09-12 18:00:00",0.012,143.1454
1442077200,"2015-09-12 17:00:00",0.012,1801.3756
1442073600,"2015-09-12 16:00:00",0.0121,263.8301
1442070000,"2015-09-12 15:00:00",0.0121,1063.5327
1442066400,"2015-09-12 14:00:00",0.0121,1591.1045
1442062800,"2015-09-12 13:00:00",0.0123,1.2537
1442059200,"2015-09-12 12:00:00",0.0123,0
1442055600,"2015-09-12 11:00:00",0.0123,0.8353
1442052000,"2015-09-12 10:00:00",0.0123,0.5
1442048400,"2015-09-12 09:00:00",0.0123,47.285
1442044800,"2015-09-12 08:00:00",0.0123,0
1442041200,"2015-09-12 07:00:00",0.0123,0
1442037600,"2015-09-12 06:00:00",0.0123,0.1
1442034000,"2015-09-12 05:00:00",0.0123,7.5742
1442030400,"2015-09-12 04:00:00",0.0123,0
1442026800,"2015-09-12 03:00:00",0.0123,0
1442023200,"2015-09-12 02:00:00",0.0123,1.0782
1442019600,"2015-09-12 01:00:00",0.0122,0
1442016000,"2015-09-12 00:00:00",0.0122,0
1442012400,"2015-09-11 23:00:00",0.0122,274.8074
1442008800,"2015-09-11 22:00:00",0.0122,3762.5651
1442005200,"2015-09-11 21:00:00",0.0122,0
1442001600,"2015-09-11 20:00:00",0.0122,157.4201
1441998000,"2015-09-11 19:00:00",0.0122,14.6581
1441994400,"2015-09-11 18:00:00",0.0122,0
1441990800,"2015-09-11 17:00:00",0.0122,500
1441987200,"2015-09-11 16:00:00",0.0123,40.2948
1441983600,"2015-09-11 15:00:00",0.0123,112.6494
1441980000,"2015-09-11 14:00:00",0.0123,57.5565
1441976400,"2015-09-11 13:00:00",0.0123,13.8985
1441972800,"2015-09-11 12:00:00",0.0122,21.2311
1441969200,"2015-09-11 11:00:00",0.0122,324.013
1441965600,"2015-09-11 10:00:00",0.0122,176.3124
1441962000,"2015-09-11 09:00:00",0.0122,564.678
1441958400,"2015-09-11 08:00:00",0.0123,8.4911
1441954800,"2015-09-11 07:00:00",0.0124,6.5416
1441951200,"2015-09-11 06:00:00",0.0124,125.6062
1441947600,"2015-09-11 05:00:00",0.0123,11.0501
1441944000,"2015-09-11 04:00:00",0.0123,8.4644
1441940400,"2015-09-11 03:00:00",0.0124,17.1197
1441936800,"2015-09-11 02:00:00",0.0124,325.9735
1441933200,"2015-09-11 01:00:00",0.0124,389.7602
1441929600,"2015-09-11 00:00:00",0.0124,0
1441926000,"2015-09-10 23:00:00",0.0124,5.3223
1441922400,"2015-09-10 22:00:00",0.0123,62.632
1441918800,"2015-09-10 21:00:00",0.0123,4.6735
1441915200,"2015-09-10 20:00:00",0.0123,12.4637
1441911600,"2015-09-10 19:00:00",0.0123,1.5162
1441908000,"2015-09-10 18:00:00",0.0124,2565.5595
1441904400,"2015-09-10 17:00:00",0.0124,1517.054
1441900800,"2015-09-10 16:00:00",0.0123,31.6316
1441897200,"2015-09-10 15:00:00",0.0123,36.7345
1441893600,"2015-09-10 14:00:00",0.0124,36.3599
1441890000,"2015-09-10 13:00:00",0.0123,88.26
1441886400,"2015-09-10 12:00:00",0.0123,649.2278
1441882800,"2015-09-10 11:00:00",0.0123,29.4706
1441879200,"2015-09-10 10:00:00",0.0123,20.6064
1441875600,"2015-09-10 09:00:00",0.0123,9.703
1441872000,"2015-09-10 08:00:00",0.0123,354.3564
1441868400,"2015-09-10 07:00:00",0.0124,166.6465
1441864800,"2015-09-10 06:00:00",0.0124,30.6017
1441861200,"2015-09-10 05:00:00",0.0124,47.5358
1441857600,"2015-09-10 04:00:00",0.0124,58.1901
1441854000,"2015-09-10 03:00:00",0.0124,0
1441850400,"2015-09-10 02:00:00",0.0124,84.7405
1441846800,"2015-09-10 01:00:00",0.0123,7.5638
1441843200,"2015-09-10 00:00:00",0.0124,0.5
1441839600,"2015-09-09 23:00:00",0.0123,34.6568
1441836000,"2015-09-09 22:00:00",0.0123,112.215
1441832400,"2015-09-09 21:00:00",0.0123,37.6397
1441828800,"2015-09-09 20:00:00",0.0123,1.0806
1441825200,"2015-09-09 19:00:00",0.0122,0
1441821600,"2015-09-09 18:00:00",0.0122,275.196
1441818000,"2015-09-09 17:00:00",0.0123,1397.9174
1441814400,"2015-09-09 16:00:00",0.0124,66.2178
1441810800,"2015-09-09 15:00:00",0.0124,92.2326
1441807200,"2015-09-09 14:00:00",0.0124,30
1441803600,"2015-09-09 13:00:00",0.0124,246.1859
1441800000,"2015-09-09 12:00:00",0.0125,338.4342
1441796400,"2015-09-09 11:00:00",0.0123,159.7748
1441792800,"2015-09-09 10:00:00",0.0124,61.8786
1441789200,"2015-09-09 09:00:00",0.0125,21.2767
1441785600,"2015-09-09 08:00:00",0.0124,29.9723
1441782000,"2015-09-09 07:00:00",0.0124,43.739
1441778400,"2015-09-09 06:00:00",0.0125,108.3335
1441774800,"2015-09-09 05:00:00",0.0125,36.568
1441771200,"2015-09-09 04:00:00",0.0125,1.4131
1441767600,"2015-09-09 03:00:00",0.0125,111.0224
1441764000,"2015-09-09 02:00:00",0.0124,891.333
1441760400,"2015-09-09 01:00:00",0.0125,478.7698
1441756800,"2015-09-09 00:00:00",0.0125,4.9043
1441753200,"2015-09-08 23:00:00",0.0124,199.759
1441749600,"2015-09-08 22:00:00",0.0125,0.25
1441746000,"2015-09-08 21:00:00",0.0125,37.0308
1441742400,"2015-09-08 20:00:00",0.0124,426.9192
1441738800,"2015-09-08 19:00:00",0.0124,2072.8947
1441735200,"2015-09-08 18:00:00",0.0125,4614.3186
1441731600,"2015-09-08 17:00:00",0.0126,30.996
1441728000,"2015-09-08 16:00:00",0.0125,401.8
1441724400,"2015-09-08 15:00:00",0.0126,354.353
1441720800,"2015-09-08 14:00:00",0.0127,22.1311
1441717200,"2015-09-08 13:00:00",0.0127,7.8403
1441713600,"2015-09-08 12:00:00",0.0127,107.7504
1441710000,"2015-09-08 11:00:00",0.0127,286.8323
1441706400,"2015-09-08 10:00:00",0.0127,1.0004
1441702800,"2015-09-08 09:00:00",0.0127,109.6907
1441699200,"2015-09-08 08:00:00",0.0127,48.6715
1441695600,"2015-09-08 07:00:00",0.0128,140.1467
1441692000,"2015-09-08 06:00:00",0.0126,109.4678
1441688400,"2015-09-08 05:00:00",0.0128,0
1441684800,"2015-09-08 04:00:00",0.0128,108.8152
1441681200,"2015-09-08 03:00:00",0.0129,216.4275
1441677600,"2015-09-08 02:00:00",0.0126,1448.2439
1441674000,"2015-09-08 01:00:00",0.0127,4.3217
1441670400,"2015-09-08 00:00:00",0.0127,41.4594
1441666800,"2015-09-07 23:00:00",0.0127,55.5566
1441663200,"2015-09-07 22:00:00",0.0127,20.1002
1441659600,"2015-09-07 21:00:00",0.0127,21.0543
1441656000,"2015-09-07 20:00:00",0.0126,1922.2555
1441652400,"2015-09-07 19:00:00",0.0127,570.8919
1441648800,"2015-09-07 18:00:00",0.0126,271.1399
1441645200,"2015-09-07 17:00:00",0.0126,2688.8388
1441641600,"2015-09-07 16:00:00",0.0126,188.21
1441638000,"2015-09-07 15:00:00",0.0127,105.8736
1441634400,"2015-09-07 14:00:00",0.0129,1808.129
1441630800,"2015-09-07 13:00:00",0.0128,58.942
1441627200,"2015-09-07 12:00:00",0.0128,138.6516
1441623600,"2015-09-07 11:00:00",0.0127,886.3268
1441620000,"2015-09-07 10:00:00",0.0126,218.9832
1441616400,"2015-09-07 09:00:00",0.0126,70.4023
1441612800,"2015-09-07 08:00:00",0.0126,10.7585
1441609200,"2015-09-07 07:00:00",0.0126,96.9085
1441605600,"2015-09-07 06:00:00",0.0126,76.1286
1441602000,"2015-09-07 05:00:00",0.0125,1403.8013
1441598400,"2015-09-07 04:00:00",0.0125,1186.0578
1441594800,"2015-09-07 03:00:00",0.0125,3052.9361
1441591200,"2015-09-07 02:00:00",0.0128,9.7547
1441587600,"2015-09-07 01:00:00",0.0128,269.4072
1441584000,"2015-09-07 00:00:00",0.0128,319.0143
1441580400,"2015-09-06 23:00:00",0.0128,1640.8291
1441576800,"2015-09-06 22:00:00",0.0127,924.6232
1441573200,"2015-09-06 21:00:00",0.0127,2401.1988
1441569600,"2015-09-06 20:00:00",0.0127,4585.4257
1441566000,"2015-09-06 19:00:00",0.0128,1253.5816
1441562400,"2015-09-06 18:00:00",0.0128,106.2744
1441558800,"2015-09-06 17:00:00",0.013,782.7991
1441555200,"2015-09-06 16:00:00",0.0129,703.5289
1441551600,"2015-09-06 15:00:00",0.0129,3178.6354
1441548000,"2015-09-06 14:00:00",0.0129,2921.2852
1441544400,"2015-09-06 13:00:00",0.0125,37.6663
1441540800,"2015-09-06 12:00:00",0.0126,72.6091
1441537200,"2015-09-06 11:00:00",0.0126,53.9152
1441533600,"2015-09-06 10:00:00",0.0125,60.9064
1441530000,"2015-09-06 09:00:00",0.0126,4050.7196
1441526400,"2015-09-06 08:00:00",0.0123,4501.3896
1441522800,"2015-09-06 07:00:00",0.0127,10926.3903
1441519200,"2015-09-06 06:00:00",0.0126,2466.5025
1441515600,"2015-09-06 05:00:00",0.0126,430.2006
1441512000,"2015-09-06 04:00:00",0.0126,568.9249
1441508400,"2015-09-06 03:00:00",0.0128,82.5099
1441504800,"2015-09-06 02:00:00",0.0127,2589.7556
1441501200,"2015-09-06 01:00:00",0.0125,114.3518
1441497600,"2015-09-06 00:00:00",0.0125,61.6473
1441494000,"2015-09-05 23:00:00",0.0126,539.2875
1441490400,"2015-09-05 22:00:00",0.0125,127.6714
1441486800,"2015-09-05 21:00:00",0.0123,170.3082
1441483200,"2015-09-05 20:00:00",0.0124,185.5821
1441479600,"2015-09-05 19:00:00",0.0124,935.2523
1441476000,"2015-09-05 18:00:00",0.0123,75.5065
1441472400,"2015-09-05 17:00:00",0.0123,2648.1995
1441468800,"2015-09-05 16:00:00",0.012,343.3691
1441465200,"2015-09-05 15:00:00",0.0119,3610.416
1441461600,"2015-09-05 14:00:00",0.012,700.4586
1441458000,"2015-09-05 13:00:00",0.0118,2849.5543
1441454400,"2015-09-05 12:00:00",0.0117,1.5807
1441450800,"2015-09-05 11:00:00",0.0116,39.2316
1441447200,"2015-09-05 10:00:00",0.0117,182.3641
1441443600,"2015-09-05 09:00:00",0.0117,102.9885
1441440000,"2015-09-05 08:00:00",0.0117,1.6149
1441436400,"2015-09-05 07:00:00",0.0116,238.5263
1441432800,"2015-09-05 06:00:00",0.0116,20.6918
1441429200,"2015-09-05 05:00:00",0.0116,234.5065
1441425600,"2015-09-05 04:00:00",0.0117,8.6166
1441422000,"2015-09-05 03:00:00",0.0116,603.9261
1441418400,"2015-09-05 02:00:00",0.0117,22.1513
1441414800,"2015-09-05 01:00:00",0.0117,66.3038
1441411200,"2015-09-05 00:00:00",0.0117,1028.5741
1441407600,"2015-09-04 23:00:00",0.0118,96.0237
1441404000,"2015-09-04 22:00:00",0.0118,0
1441400400,"2015-09-04 21:00:00",0.0118,242.3076
1441396800,"2015-09-04 20:00:00",0.0118,412.7177
1441393200,"2015-09-04 19:00:00",0.0118,61.9093
1441389600,"2015-09-04 18:00:00",0.0117,640.7934
1441386000,"2015-09-04 17:00:00",0.0118,11.849
1441382400,"2015-09-04 16:00:00",0.0118,11.4302
1441378800,"2015-09-04 15:00:00",0.0118,60.2351
1441375200,"2015-09-04 14:00:00",0.0118,274.8477
1441371600,"2015-09-04 13:00:00",0.0118,844.9822
1441368000,"2015-09-04 12:00:00",0.0118,4.9188
1441364400,"2015-09-04 11:00:00",0.0119,55.6736
1441360800,"2015-09-04 10:00:00",0.0119,468.3644
1441357200,"2015-09-04 09:00:00",0.0119,457.2424
1441353600,"2015-09-04 08:00:00",0.0119,590.2859
1441350000,"2015-09-04 07:00:00",0.0119,106.2368
1441346400,"2015-09-04 06:00:00",0.0118,121.4742
1441342800,"2015-09-04 05:00:00",0.0117,61.7062
1441339200,"2015-09-04 04:00:00",0.0118,270.5016
1441335600,"2015-09-04 03:00:00",0.0118,43.3907
1441332000,"2015-09-04 02:00:00",0.0117,1610.2844
1441328400,"2015-09-04 01:00:00",0.0117,584.8894
1441324800,"2015-09-04 00:00:00",0.0116,141.4734
1441321200,"2015-09-03 23:00:00",0.0116,234.3578
1441317600,"2015-09-03 22:00:00",0.0116,278.0209
1441314000,"2015-09-03 21:00:00",0.0116,224.9275
1441310400,"2015-09-03 20:00:00",0.0115,579.1313
1441306800,"2015-09-03 19:00:00",0.0116,612.4868
1441303200,"2015-09-03 18:00:00",0.0116,200.919
1441299600,"2015-09-03 17:00:00",0.0116,3316.4724
1441296000,"2015-09-03 16:00:00",0.0117,2153.6813
1441292400,"2015-09-03 15:00:00",0.0119,108.525
1441288800,"2015-09-03 14:00:00",0.0118,3095.6169
1441285200,"2015-09-03 13:00:00",0.0119,277.9981
1441281600,"2015-09-03 12:00:00",0.0119,179.1195
1441278000,"2015-09-03 11:00:00",0.0119,243.4058
1441274400,"2015-09-03 10:00:00",0.0119,289.4907
1441270800,"2015-09-03 09:00:00",0.0119,402.2803
1441267200,"2015-09-03 08:00:00",0.0119,185.5436
1441263600,"2015-09-03 07:00:00",0.012,243.3009
1441260000,"2015-09-03 06:00:00",0.012,5170.8077
1441256400,"2015-09-03 05:00:00",0.0121,0
1441252800,"2015-09-03 04:00:00",0.0121,638.7622
1441249200,"2015-09-03 03:00:00",0.0123,2844.7556
1441245600,"2015-09-03 02:00:00",0.0123,6.4431
1441242000,"2015-09-03 01:00:00",0.0122,30
1441238400,"2015-09-03 00:00:00",0.0123,195.715
1441234800,"2015-09-02 23:00:00",0.0123,86.0979
1441231200,"2015-09-02 22:00:00",0.0123,110.3416
1441227600,"2015-09-02 21:00:00",0.0123,572.6531
1441224000,"2015-09-02 20:00:00",0.0123,1086.5705
1441220400,"2015-09-02 19:00:00",0.0121,200.8913
1441216800,"2015-09-02 18:00:00",0.0121,543.285
1441213200,"2015-09-02 17:00:00",0.0122,0
1441209600,"2015-09-02 16:00:00",0.0122,89.0721
1441206000,"2015-09-02 15:00:00",0.0122,1.4041
1441202400,"2015-09-02 14:00:00",0.0123,44.8553
1441198800,"2015-09-02 13:00:00",0.0123,0
1441195200,"2015-09-02 12:00:00",0.0123,0.5047
1441191600,"2015-09-02 11:00:00",0.0123,0.5889
1441188000,"2015-09-02 10:00:00",0.0123,48.8182
1441184400,"2015-09-02 09:00:00",0.0125,1007.7926
1441180800,"2015-09-02 08:00:00",0.0122,221.6224
1441177200,"2015-09-02 07:00:00",0.0123,14.1559
1441173600,"2015-09-02 06:00:00",0.0122,1375.6295
1441170000,"2015-09-02 05:00:00",0.0122,646.1565
1441166400,"2015-09-02 04:00:00",0.0122,931.74
1441162800,"2015-09-02 03:00:00",0.0123,201.2725
1441159200,"2015-09-02 02:00:00",0.0124,36.0308
1441155600,"2015-09-02 01:00:00",0.0124,0
1441152000,"2015-09-02 00:00:00",0.0124,0
1441148400,"2015-09-01 23:00:00",0.0124,328.2982
1441144800,"2015-09-01 22:00:00",0.0123,164.3556
1441141200,"2015-09-01 21:00:00",0.0124,75.8653
1441137600,"2015-09-01 20:00:00",0.0123,3.8643
1441134000,"2015-09-01 19:00:00",0.0123,270.7193
1441130400,"2015-09-01 18:00:00",0.0124,64.2067
1441126800,"2015-09-01 17:00:00",0.0124,7.9453
1441123200,"2015-09-01 16:00:00",0.0124,54.3336
1441119600,"2015-09-01 15:00:00",0.0123,58.9352
1441116000,"2015-09-01 14:00:00",0.0124,18.5233
1441112400,"2015-09-01 13:00:00",0.0124,423.238
1441108800,"2015-09-01 12:00:00",0.0125,465.5058
1441105200,"2015-09-01 11:00:00",0.0124,1229.8529
1441101600,"2015-09-01 10:00:00",0.0124,19.0839
1441098000,"2015-09-01 09:00:00",0.0124,243.0839
1441094400,"2015-09-01 08:00:00",0.0124,111.2282
1441090800,"2015-09-01 07:00:00",0.0124,0
1441087200,"2015-09-01 06:00:00",0.0124,60.9847
1441083600,"2015-09-01 05:00:00",0.0124,2.0962
1441080000,"2015-09-01 04:00:00",0.0124,13.1854
1441076400,"2015-09-01 03:00:00",0.0125,208.5825
1441072800,"2015-09-01 02:00:00",0.0124,46.7519
1441069200,"2015-09-01 01:00:00",0.0124,229.0331
1441065600,"2015-09-01 00:00:00",0.0123,143.4848
1441062000,"2015-08-31 23:00:00",0.0122,703.5244
1441058400,"2015-08-31 22:00:00",0.0123,1031.4149
1441054800,"2015-08-31 21:00:00",0.0124,94.3225
1441051200,"2015-08-31 20:00:00",0.0123,67
1441047600,"2015-08-31 19:00:00",0.0124,384.5922
1441044000,"2015-08-31 18:00:00",0.0123,881.0899
1441040400,"2015-08-31 17:00:00",0.0123,50.5995
1441036800,"2015-08-31 16:00:00",0.0123,167.6227
1441033200,"2015-08-31 15:00:00",0.0123,44.8296
1441029600,"2015-08-31 14:00:00",0.0124,165.4398
1441026000,"2015-08-31 13:00:00",0.0124,603.976
1441022400,"2015-08-31 12:00:00",0.0124,162.3577
1441018800,"2015-08-31 11:00:00",0.0124,150.4472
1441015200,"2015-08-31 10:00:00",0.0124,145.4772
1441011600,"2015-08-31 09:00:00",0.0123,64.4203
1441008000,"2015-08-31 08:00:00",0.0123,954.9205
1441004400,"2015-08-31 07:00:00",0.0124,365.7796
1441000800,"2015-08-31 06:00:00",0.0124,170.2895
1440997200,"2015-08-31 05:00:00",0.0124,66.9674
1440993600,"2015-08-31 04:00:00",0.0124,27.8608
1440990000,"2015-08-31 03:00:00",0.0124,71.0215
1440986400,"2015-08-31 02:00:00",0.0125,435.4469
1440982800,"2015-08-31 01:00:00",0.0125,117.7269
1440979200,"2015-08-31 00:00:00",0.0124,1985.1111
1440975600,"2015-08-30 23:00:00",0.0123,108.4384
1440972000,"2015-08-30 22:00:00",0.0124,18.7031
1440968400,"2015-08-30 21:00:00",0.0124,97.523
1440964800,"2015-08-30 20:00:00",0.0124,91.3434
1440961200,"2015-08-30 19:00:00",0.0123,226.3605
1440957600,"2015-08-30 18:00:00",0.0123,513.2943
1440954000,"2015-08-30 17:00:00",0.0124,3769.4421
1440950400,"2015-08-30 16:00:00",0.0126,503.8967
1440946800,"2015-08-30 15:00:00",0.0125,1
1440943200,"2015-08-30 14:00:00",0.0125,18.2565
1440939600,"2015-08-30 13:00:00",0.0125,27.8835
1440936000,"2015-08-30 12:00:00",0.0125,65.9189
1440932400,"2015-08-30 11:00:00",0.0125,151.0401
1440928800,"2015-08-30 10:00:00",0.0125,133.0373
1440925200,"2015-08-30 09:00:00",0.0125,315.6513
1440921600,"2015-08-30 08:00:00",0.0125,61.7321
1440918000,"2015-08-30 07:00:00",0.0125,8.7769
1440914400,"2015-08-30 06:00:00",0.0125,120.5382
1440910800,"2015-08-30 05:00:00",0.0125,72.7146
1440907200,"2015-08-30 04:00:00",0.0125,189.2979
1440903600,"2015-08-30 03:00:00",0.0125,43.8032
1440900000,"2015-08-30 02:00:00",0.0125,2.8468
1440896400,"2015-08-30 01:00:00",0.0126,92.7321
1440892800,"2015-08-30 00:00:00",0.0126,155.7785
1440889200,"2015-08-29 23:00:00",0.0125,126.6663
