Timestamp,Date,"Vwap (ETCBTC)",Volume
1504465200,"2017-09-03 19:00:00",0.00423054,5747.99366541
1504461600,"2017-09-03 18:00:00",0.00421142,2863.77537196
1504458000,"2017-09-03 17:00:00",0.0042212,7580.98074089
1504454400,"2017-09-03 16:00:00",0.00419466,4108.89272044
1504450800,"2017-09-03 15:00:00",0.00421134,5333.74563978
1504447200,"2017-09-03 14:00:00",0.00420187,6272.20914665
1504443600,"2017-09-03 13:00:00",0.00420698,3530.46532552
1504440000,"2017-09-03 12:00:00",0.00419281,8142.38545225
1504436400,"2017-09-03 11:00:00",0.00422942,1697.78923959
1504432800,"2017-09-03 10:00:00",0.00424634,7420.91911372
1504429200,"2017-09-03 09:00:00",0.00430461,4066.39510485
1504425600,"2017-09-03 08:00:00",0.00431166,2598.41474659
1504422000,"2017-09-03 07:00:00",0.00435395,6807.21042662
1504418400,"2017-09-03 06:00:00",0.00434483,2460.02798011
1504414800,"2017-09-03 05:00:00",0.00430414,4629.78552004
1504411200,"2017-09-03 04:00:00",0.00428724,4521.48593551
1504407600,"2017-09-03 03:00:00",0.00430542,10561.88316563
1504404000,"2017-09-03 02:00:00",0.00433762,7997.33163065
1504400400,"2017-09-03 01:00:00",0.00438718,12207.65258709
1504396800,"2017-09-03 00:00:00",0.00432581,9031.32216557
1504393200,"2017-09-02 23:00:00",0.00421728,15997.15639725
1504389600,"2017-09-02 22:00:00",0.00412934,11845.58403896
1504386000,"2017-09-02 21:00:00",0.00417892,6562.30693381
1504382400,"2017-09-02 20:00:00",0.00420889,4519.11980596
1504378800,"2017-09-02 19:00:00",0.0042658,8166.41676069
1504375200,"2017-09-02 18:00:00",0.00427261,4400.10019851
1504371600,"2017-09-02 17:00:00",0.00426591,7701.22552113
1504368000,"2017-09-02 16:00:00",0.00422399,24581.84801869
1504364400,"2017-09-02 15:00:00",0.00422284,39411.57450048
1504360800,"2017-09-02 14:00:00",0.00438367,9748.53203817
1504357200,"2017-09-02 13:00:00",0.00444985,13949.35650412
1504353600,"2017-09-02 12:00:00",0.00448231,8365.57309386
1504350000,"2017-09-02 11:00:00",0.00443664,18705.16510305
1504346400,"2017-09-02 10:00:00",0.00434372,17149.37786092
1504342800,"2017-09-02 09:00:00",0.00434085,15945.50781831
1504339200,"2017-09-02 08:00:00",0.00448811,18646.79795363
1504335600,"2017-09-02 07:00:00",0.00438656,20038.09727315
1504332000,"2017-09-02 06:00:00",0.00433731,44518.56468781
1504328400,"2017-09-02 05:00:00",0.00451057,8857.25298001
1504324800,"2017-09-02 04:00:00",0.0045407,24140.75631576
1504321200,"2017-09-02 03:00:00",0.00470726,21447.77394753
1504317600,"2017-09-02 02:00:00",0.00467564,34116.00328849
1504314000,"2017-09-02 01:00:00",0.00447493,37188.56174222
1504310400,"2017-09-02 00:00:00",0.00453584,20594.33332086
1504306800,"2017-09-01 23:00:00",0.00458747,49457.26322772
1504303200,"2017-09-01 22:00:00",0.00448917,29360.50142291
1504299600,"2017-09-01 21:00:00",0.00435347,15693.20732879
1504296000,"2017-09-01 20:00:00",0.00435482,17123.95184072
1504292400,"2017-09-01 19:00:00",0.00425334,9099.37752956
1504288800,"2017-09-01 18:00:00",0.00427308,15043.75305413
1504285200,"2017-09-01 17:00:00",0.0043017,31842.62872099
1504281600,"2017-09-01 16:00:00",0.00429448,32495.47983719
1504278000,"2017-09-01 15:00:00",0.00419344,22083.2133085
1504274400,"2017-09-01 14:00:00",0.00413921,75279.23417051
1504270800,"2017-09-01 13:00:00",0.00409807,87199.22297946
1504267200,"2017-09-01 12:00:00",0.00381787,84465.91192804
1504263600,"2017-09-01 11:00:00",0.00349852,3606.45115123
1504260000,"2017-09-01 10:00:00",0.00349063,1788.16763853
1504256400,"2017-09-01 09:00:00",0.0035132,1960.00987831
1504252800,"2017-09-01 08:00:00",0.00353222,2972.8225698
1504249200,"2017-09-01 07:00:00",0.00353798,3635.37679145
1504245600,"2017-09-01 06:00:00",0.0035356,2060.87842026
1504242000,"2017-09-01 05:00:00",0.00357226,2457.03411323
1504238400,"2017-09-01 04:00:00",0.00359151,2149.26482144
1504234800,"2017-09-01 03:00:00",0.00356545,2034.95267297
1504231200,"2017-09-01 02:00:00",0.00359431,7459.31608894
1504227600,"2017-09-01 01:00:00",0.00362499,15735.86804062
1504224000,"2017-09-01 00:00:00",0.00355826,4692.54850417
1504220400,"2017-08-31 23:00:00",0.00349378,2017.71603218
1504216800,"2017-08-31 22:00:00",0.00348549,2972.09831533
1504213200,"2017-08-31 21:00:00",0.00347446,1469.52943682
1504209600,"2017-08-31 20:00:00",0.00344821,1689.93642111
1504206000,"2017-08-31 19:00:00",0.00344029,5786.18033764
1504202400,"2017-08-31 18:00:00",0.0034387,2316.14453991
1504198800,"2017-08-31 17:00:00",0.00343912,5155.53265499
1504195200,"2017-08-31 16:00:00",0.00345115,1884.22009411
1504191600,"2017-08-31 15:00:00",0.00346789,5655.23369086
1504188000,"2017-08-31 14:00:00",0.0034601,1178.50083704
1504184400,"2017-08-31 13:00:00",0.00346079,374.90643626
1504180800,"2017-08-31 12:00:00",0.00350604,4755.22657259
1504177200,"2017-08-31 11:00:00",0.00354967,8741.06453148
1504173600,"2017-08-31 10:00:00",0.00347316,738.19237637
1504170000,"2017-08-31 09:00:00",0.00346561,362.82940232
1504166400,"2017-08-31 08:00:00",0.0034796,1525.97425679
1504162800,"2017-08-31 07:00:00",0.00347601,328.21360149
1504159200,"2017-08-31 06:00:00",0.00346516,1712.43737343
1504155600,"2017-08-31 05:00:00",0.00347515,526.99010457
1504152000,"2017-08-31 04:00:00",0.00347332,761.75470063
1504148400,"2017-08-31 03:00:00",0.003472,1184.78883945
1504144800,"2017-08-31 02:00:00",0.00347858,762.350338
1504141200,"2017-08-31 01:00:00",0.00345336,11970.85658001
1504137600,"2017-08-31 00:00:00",0.00347917,3213.72165666
1504134000,"2017-08-30 23:00:00",0.00345191,9061.18235566
1504130400,"2017-08-30 22:00:00",0.0034631,5054.07793286
1504126800,"2017-08-30 21:00:00",0.00347392,2267.33275908
1504123200,"2017-08-30 20:00:00",0.00347043,3352.10132645
1504119600,"2017-08-30 19:00:00",0.00345761,3464.08581845
1504116000,"2017-08-30 18:00:00",0.00346967,25515.08256322
1504112400,"2017-08-30 17:00:00",0.00346942,2343.53419847
1504108800,"2017-08-30 16:00:00",0.00347886,2415.2190089
1504105200,"2017-08-30 15:00:00",0.00347254,3241.18372918
1504101600,"2017-08-30 14:00:00",0.00346335,967.34516857
1504098000,"2017-08-30 13:00:00",0.00347635,1136.777832
1504094400,"2017-08-30 12:00:00",0.00348303,4611.85941148
1504090800,"2017-08-30 11:00:00",0.00349192,6481.06952886
1504087200,"2017-08-30 10:00:00",0.00351053,1884.5234617
1504083600,"2017-08-30 09:00:00",0.00349593,733.76187768
1504080000,"2017-08-30 08:00:00",0.00348611,738.18518994
1504076400,"2017-08-30 07:00:00",0.00348193,2736.73419145
1504072800,"2017-08-30 06:00:00",0.00346,2028.50903773
1504069200,"2017-08-30 05:00:00",0.00346158,1049.85465306
1504065600,"2017-08-30 04:00:00",0.00346402,1187.42908267
1504062000,"2017-08-30 03:00:00",0.003441,2414.68552012
1504058400,"2017-08-30 02:00:00",0.00345641,2378.69313937
1504054800,"2017-08-30 01:00:00",0.00345753,1302.77685229
1504051200,"2017-08-30 00:00:00",0.00345002,522.24130519
1504047600,"2017-08-29 23:00:00",0.00344658,8182.84965962
1504044000,"2017-08-29 22:00:00",0.00345708,4670.9715832
1504040400,"2017-08-29 21:00:00",0.00346945,749.2148741
1504036800,"2017-08-29 20:00:00",0.00347691,2813.3762879
1504033200,"2017-08-29 19:00:00",0.00349682,1075.10269442
1504029600,"2017-08-29 18:00:00",0.00349915,3405.98044693
1504026000,"2017-08-29 17:00:00",0.00348104,6027.55402274
1504022400,"2017-08-29 16:00:00",0.00344649,20159.13855351
1504018800,"2017-08-29 15:00:00",0.00345205,8602.520393
1504015200,"2017-08-29 14:00:00",0.00349936,26930.99308543
1504011600,"2017-08-29 13:00:00",0.00359464,1938.68402041
1504008000,"2017-08-29 12:00:00",0.00362965,12815.04117384
1504004400,"2017-08-29 11:00:00",0.00367857,4063.98440095
1504000800,"2017-08-29 10:00:00",0.00365741,3934.81957952
1503997200,"2017-08-29 09:00:00",0.00362217,1712.6082927
1503993600,"2017-08-29 08:00:00",0.00361407,1482.40171327
1503990000,"2017-08-29 07:00:00",0.00359704,1507.43325075
1503986400,"2017-08-29 06:00:00",0.00360069,3765.8457525
1503982800,"2017-08-29 05:00:00",0.00359459,577.82953129
1503979200,"2017-08-29 04:00:00",0.0035968,2293.7574613
1503975600,"2017-08-29 03:00:00",0.00360127,1009.65793441
1503972000,"2017-08-29 02:00:00",0.00359304,2338.7716654
1503968400,"2017-08-29 01:00:00",0.00360403,443.09076194
1503964800,"2017-08-29 00:00:00",0.00360734,632.92878219
1503961200,"2017-08-28 23:00:00",0.00359273,1070.16937636
1503957600,"2017-08-28 22:00:00",0.00360691,2627.70835374
1503954000,"2017-08-28 21:00:00",0.00361616,3514.91394122
1503950400,"2017-08-28 20:00:00",0.00363127,1287.40000178
1503946800,"2017-08-28 19:00:00",0.0036222,959.28306069
1503943200,"2017-08-28 18:00:00",0.00360521,7729.8827569
1503939600,"2017-08-28 17:00:00",0.00363688,1665.67409785
1503936000,"2017-08-28 16:00:00",0.00366044,1921.37698309
1503932400,"2017-08-28 15:00:00",0.00363531,5017.12040363
1503928800,"2017-08-28 14:00:00",0.00366027,4827.42855031
1503925200,"2017-08-28 13:00:00",0.00363918,2079.53086959
1503921600,"2017-08-28 12:00:00",0.00362095,1964.43121755
1503918000,"2017-08-28 11:00:00",0.00363595,6012.10200869
1503914400,"2017-08-28 10:00:00",0.00365656,3426.37811533
1503910800,"2017-08-28 09:00:00",0.00368313,4472.46891418
1503907200,"2017-08-28 08:00:00",0.0037078,2532.24334526
1503903600,"2017-08-28 07:00:00",0.00371631,1656.59769896
1503900000,"2017-08-28 06:00:00",0.00370152,8663.28588041
1503896400,"2017-08-28 05:00:00",0.00373518,15476.15977339
1503892800,"2017-08-28 04:00:00",0.00378523,6216.1832982
1503889200,"2017-08-28 03:00:00",0.00376164,3784.04715924
1503885600,"2017-08-28 02:00:00",0.00378691,10571.98421091
1503882000,"2017-08-28 01:00:00",0.00374585,8392.68518349
1503878400,"2017-08-28 00:00:00",0.00369624,4189.01777925
1503874800,"2017-08-27 23:00:00",0.00372882,3926.09930126
1503871200,"2017-08-27 22:00:00",0.00372787,3542.41135225
1503867600,"2017-08-27 21:00:00",0.00372976,4293.71231007
1503864000,"2017-08-27 20:00:00",0.0037017,5668.40097972
1503860400,"2017-08-27 19:00:00",0.00362736,2531.38942472
1503856800,"2017-08-27 18:00:00",0.00365517,4317.43666925
1503853200,"2017-08-27 17:00:00",0.00363517,3387.39970246
1503849600,"2017-08-27 16:00:00",0.00363647,2849.11719858
1503846000,"2017-08-27 15:00:00",0.0036554,9474.49043062
1503842400,"2017-08-27 14:00:00",0.00369333,7570.28422879
1503838800,"2017-08-27 13:00:00",0.00369702,12312.63202659
1503835200,"2017-08-27 12:00:00",0.00361114,2318.43506065
1503831600,"2017-08-27 11:00:00",0.00359401,3903.66080627
1503828000,"2017-08-27 10:00:00",0.00356194,779.43954726
1503824400,"2017-08-27 09:00:00",0.00356991,1548.31437836
1503820800,"2017-08-27 08:00:00",0.0035577,2437.59739781
1503817200,"2017-08-27 07:00:00",0.00355999,4731.1040783
1503813600,"2017-08-27 06:00:00",0.00357124,1350.67479042
1503810000,"2017-08-27 05:00:00",0.00357136,10120.4196813
1503806400,"2017-08-27 04:00:00",0.00351026,4571.36997294
1503802800,"2017-08-27 03:00:00",0.00347261,679.53014796
1503799200,"2017-08-27 02:00:00",0.00349808,1522.23758334
1503795600,"2017-08-27 01:00:00",0.00351386,971.97702707
1503792000,"2017-08-27 00:00:00",0.00351682,770.49491215
1503788400,"2017-08-26 23:00:00",0.00351623,1544.10848923
1503784800,"2017-08-26 22:00:00",0.00351982,1100.05322509
1503781200,"2017-08-26 21:00:00",0.00351557,3080.26211493
1503777600,"2017-08-26 20:00:00",0.00352112,1714.61535971
1503774000,"2017-08-26 19:00:00",0.00354106,1226.60054423
1503770400,"2017-08-26 18:00:00",0.00352673,635.42346625
1503766800,"2017-08-26 17:00:00",0.00351733,3016.92397116
1503763200,"2017-08-26 16:00:00",0.00350252,3275.34497743
1503759600,"2017-08-26 15:00:00",0.00352188,1511.68571608
1503756000,"2017-08-26 14:00:00",0.00347783,19693.27010304
1503752400,"2017-08-26 13:00:00",0.00354125,4490.20615589
1503748800,"2017-08-26 12:00:00",0.0035169,957.5837672
1503745200,"2017-08-26 11:00:00",0.00351863,2249.43282875
1503741600,"2017-08-26 10:00:00",0.00352787,854.60322041
1503738000,"2017-08-26 09:00:00",0.00350621,795.24151385
1503734400,"2017-08-26 08:00:00",0.00349071,364.23735485
1503730800,"2017-08-26 07:00:00",0.00349712,1300.39957218
1503727200,"2017-08-26 06:00:00",0.00351899,3676.51394279
1503723600,"2017-08-26 05:00:00",0.00347123,1140.28847576
1503720000,"2017-08-26 04:00:00",0.00348634,1980.35587275
1503716400,"2017-08-26 03:00:00",0.00349279,1540.14901916
1503712800,"2017-08-26 02:00:00",0.00348848,1775.09446478
1503709200,"2017-08-26 01:00:00",0.00347109,1347.54244405
1503705600,"2017-08-26 00:00:00",0.0034797,1717.88740061
1503702000,"2017-08-25 23:00:00",0.00349796,749.69509014
1503698400,"2017-08-25 22:00:00",0.00350917,933.28347584
1503694800,"2017-08-25 21:00:00",0.00350508,2347.55577456
1503691200,"2017-08-25 20:00:00",0.00347007,6657.5281373
1503687600,"2017-08-25 19:00:00",0.00344119,3176.25508328
1503684000,"2017-08-25 18:00:00",0.00344129,3560.27910364
1503680400,"2017-08-25 17:00:00",0.00343194,10863.47795337
1503676800,"2017-08-25 16:00:00",0.00348774,3845.25226141
1503673200,"2017-08-25 15:00:00",0.0035027,272.98022818
1503669600,"2017-08-25 14:00:00",0.00349861,3286.53823688
1503666000,"2017-08-25 13:00:00",0.00349341,5861.35341601
1503662400,"2017-08-25 12:00:00",0.0035079,1297.48083086
1503658800,"2017-08-25 11:00:00",0.00350781,545.18762851
1503655200,"2017-08-25 10:00:00",0.00351584,1022.75641583
1503651600,"2017-08-25 09:00:00",0.00351113,1631.37992667
1503648000,"2017-08-25 08:00:00",0.00349788,4751.70363731
1503644400,"2017-08-25 07:00:00",0.00353427,516.98336634
1503640800,"2017-08-25 06:00:00",0.00351518,5877.07373179
1503637200,"2017-08-25 05:00:00",0.00347358,13550.12036223
1503633600,"2017-08-25 04:00:00",0.00348891,2546.97241113
1503630000,"2017-08-25 03:00:00",0.00348502,2805.03675107
1503626400,"2017-08-25 02:00:00",0.0034824,4503.36819901
1503622800,"2017-08-25 01:00:00",0.003454,14845.53718025
1503619200,"2017-08-25 00:00:00",0.00347911,16009.91761637
1503615600,"2017-08-24 23:00:00",0.00357232,11220.61892454
1503612000,"2017-08-24 22:00:00",0.003606,3277.69239083
1503608400,"2017-08-24 21:00:00",0.00360389,4692.72701959
1503604800,"2017-08-24 20:00:00",0.00361561,3462.94536103
1503601200,"2017-08-24 19:00:00",0.00362705,2218.40876071
1503597600,"2017-08-24 18:00:00",0.00361713,6270.16859892
1503594000,"2017-08-24 17:00:00",0.0036284,3156.51601271
1503590400,"2017-08-24 16:00:00",0.00363866,11313.70512385
1503586800,"2017-08-24 15:00:00",0.00370275,5461.67274334
1503583200,"2017-08-24 14:00:00",0.00372996,5379.57584188
1503579600,"2017-08-24 13:00:00",0.00374166,4092.1428851
1503576000,"2017-08-24 12:00:00",0.0037111,1494.59075799
1503572400,"2017-08-24 11:00:00",0.00370978,4656.41277386
1503568800,"2017-08-24 10:00:00",0.00372838,2169.49946413
1503565200,"2017-08-24 09:00:00",0.00375483,4156.21965692
1503561600,"2017-08-24 08:00:00",0.0037723,10349.9145788
1503558000,"2017-08-24 07:00:00",0.00367841,3059.54880652
1503554400,"2017-08-24 06:00:00",0.00368482,520.8840906
1503550800,"2017-08-24 05:00:00",0.00368193,1177.57698362
1503547200,"2017-08-24 04:00:00",0.00372028,4137.71536833
1503543600,"2017-08-24 03:00:00",0.00367839,2142.45684499
1503540000,"2017-08-24 02:00:00",0.00366112,5435.52460336
1503536400,"2017-08-24 01:00:00",0.00367571,5907.35357988
1503532800,"2017-08-24 00:00:00",0.00370655,5452.18591479
1503529200,"2017-08-23 23:00:00",0.00373649,3400.37267783
1503525600,"2017-08-23 22:00:00",0.00379888,8795.45242785
1503522000,"2017-08-23 21:00:00",0.00378132,10692.35189332
1503518400,"2017-08-23 20:00:00",0.0038904,13957.05470227
1503514800,"2017-08-23 19:00:00",0.00390898,17279.94167614
1503511200,"2017-08-23 18:00:00",0.00390827,17295.11592458
1503507600,"2017-08-23 17:00:00",0.00379479,6272.61116482
1503504000,"2017-08-23 16:00:00",0.00372878,7322.76478256
1503500400,"2017-08-23 15:00:00",0.00370765,1778.89575749
1503496800,"2017-08-23 14:00:00",0.00370333,5900.47531075
1503493200,"2017-08-23 13:00:00",0.00377397,12206.85126789
1503489600,"2017-08-23 12:00:00",0.00364765,20579.3073121
1503486000,"2017-08-23 11:00:00",0.00376042,39799.99957153
1503482400,"2017-08-23 10:00:00",0.0037462,90273.57999222
1503478800,"2017-08-23 09:00:00",0.00350935,2373.4164416
1503475200,"2017-08-23 08:00:00",0.00351025,1398.02467892
1503471600,"2017-08-23 07:00:00",0.00352411,591.37559345
1503468000,"2017-08-23 06:00:00",0.00353971,4167.52685503
1503464400,"2017-08-23 05:00:00",0.0035277,2801.27080188
1503460800,"2017-08-23 04:00:00",0.00347858,1849.16696351
1503457200,"2017-08-23 03:00:00",0.00346718,7899.21717525
1503453600,"2017-08-23 02:00:00",0.00352283,3154.61414355
1503450000,"2017-08-23 01:00:00",0.00354865,2728.20345999
1503446400,"2017-08-23 00:00:00",0.003531,3573.33305484
1503442800,"2017-08-22 23:00:00",0.00349235,1198.25552968
1503439200,"2017-08-22 22:00:00",0.00351995,4506.17429015
1503435600,"2017-08-22 21:00:00",0.00350101,4322.23183523
1503432000,"2017-08-22 20:00:00",0.00348236,3483.15461214
1503428400,"2017-08-22 19:00:00",0.00346572,11384.94737896
1503424800,"2017-08-22 18:00:00",0.00356086,3303.17807751
1503421200,"2017-08-22 17:00:00",0.00356257,3233.18344708
1503417600,"2017-08-22 16:00:00",0.00354698,2237.62760665
1503414000,"2017-08-22 15:00:00",0.00356446,2071.01501797
1503410400,"2017-08-22 14:00:00",0.00358805,2987.70440343
1503406800,"2017-08-22 13:00:00",0.00354738,4710.78830678
1503403200,"2017-08-22 12:00:00",0.00351526,2964.70338452
1503399600,"2017-08-22 11:00:00",0.00352223,2911.22710934
1503396000,"2017-08-22 10:00:00",0.00352553,10443.39646285
1503392400,"2017-08-22 09:00:00",0.0036047,2791.22383196
1503388800,"2017-08-22 08:00:00",0.00362613,7868.0866799
1503385200,"2017-08-22 07:00:00",0.00364059,1768.31175813
1503381600,"2017-08-22 06:00:00",0.00368344,3908.03259671
1503378000,"2017-08-22 05:00:00",0.00370815,4831.77032909
1503374400,"2017-08-22 04:00:00",0.00367455,1883.92457991
1503370800,"2017-08-22 03:00:00",0.00368919,21951.55215324
1503367200,"2017-08-22 02:00:00",0.00375461,27975.38462006
1503363600,"2017-08-22 01:00:00",0.00376861,20277.35650563
1503360000,"2017-08-22 00:00:00",0.00370728,26617.93745139
1503356400,"2017-08-21 23:00:00",0.00357418,6561.30452369
1503352800,"2017-08-21 22:00:00",0.00360348,8214.55139652
1503349200,"2017-08-21 21:00:00",0.00368243,19208.65906565
1503345600,"2017-08-21 20:00:00",0.00362781,12735.47232005
1503342000,"2017-08-21 19:00:00",0.00360876,9200.30264118
1503338400,"2017-08-21 18:00:00",0.00357748,9390.2676548
1503334800,"2017-08-21 17:00:00",0.00354263,5035.46410376
1503331200,"2017-08-21 16:00:00",0.00353081,4724.54914759
1503327600,"2017-08-21 15:00:00",0.00359812,16769.66777588
1503324000,"2017-08-21 14:00:00",0.0035279,6897.49698157
1503320400,"2017-08-21 13:00:00",0.00347351,6544.56361237
1503316800,"2017-08-21 12:00:00",0.0034441,5645.39614125
1503313200,"2017-08-21 11:00:00",0.00341405,7206.8123111
1503309600,"2017-08-21 10:00:00",0.00341261,8092.29468912
1503306000,"2017-08-21 09:00:00",0.00344938,4128.38483126
1503302400,"2017-08-21 08:00:00",0.00348586,6891.50818142
1503298800,"2017-08-21 07:00:00",0.00350502,19471.18783719
1503295200,"2017-08-21 06:00:00",0.00343003,2621.35857883
1503291600,"2017-08-21 05:00:00",0.00338431,733.41723593
1503288000,"2017-08-21 04:00:00",0.0033911,706.40940277
1503284400,"2017-08-21 03:00:00",0.00342257,7866.78890329
1503280800,"2017-08-21 02:00:00",0.00341873,4578.71434742
1503277200,"2017-08-21 01:00:00",0.00341387,7049.51637342
1503273600,"2017-08-21 00:00:00",0.00338577,2051.76539579
1503270000,"2017-08-20 23:00:00",0.00339585,3914.88213831
1503266400,"2017-08-20 22:00:00",0.00337951,918.11177178
1503262800,"2017-08-20 21:00:00",0.00336478,2494.9673627
1503259200,"2017-08-20 20:00:00",0.00336904,2784.54892586
1503255600,"2017-08-20 19:00:00",0.00339493,5402.20362035
1503252000,"2017-08-20 18:00:00",0.00339459,2913.53983942
1503248400,"2017-08-20 17:00:00",0.003381,7198.63524575
1503244800,"2017-08-20 16:00:00",0.00333937,1634.50797524
1503241200,"2017-08-20 15:00:00",0.003331,4307.0209484
