Timestamp,Date,"Vwar (%/day)","Volume Swaps Opened (BFX)"
113731200,"1973-08-09 08:00:00",1.76E-5,0
113727600,"1973-08-09 07:00:00",1.76E-5,0
113724000,"1973-08-09 06:00:00",1.76E-5,0
113720400,"1973-08-09 05:00:00",1.76E-5,0
113716800,"1973-08-09 04:00:00",1.76E-5,0
113713200,"1973-08-09 03:00:00",1.76E-5,0
113709600,"1973-08-09 02:00:00",1.76E-5,0
113706000,"1973-08-09 01:00:00",1.76E-5,0
113702400,"1973-08-09 00:00:00",1.76E-5,0
113698800,"1973-08-08 23:00:00",1.76E-5,0
113695200,"1973-08-08 22:00:00",1.76E-5,0
113691600,"1973-08-08 21:00:00",1.76E-5,0
113688000,"1973-08-08 20:00:00",1.76E-5,0
113684400,"1973-08-08 19:00:00",1.76E-5,0
113680800,"1973-08-08 18:00:00",1.76E-5,0
113677200,"1973-08-08 17:00:00",1.76E-5,0
113673600,"1973-08-08 16:00:00",1.76E-5,0
113670000,"1973-08-08 15:00:00",1.76E-5,0
113666400,"1973-08-08 14:00:00",1.76E-5,0
113662800,"1973-08-08 13:00:00",1.76E-5,0
113659200,"1973-08-08 12:00:00",1.76E-5,0
113655600,"1973-08-08 11:00:00",1.76E-5,0
113652000,"1973-08-08 10:00:00",1.76E-5,0
113648400,"1973-08-08 09:00:00",1.76E-5,0
113644800,"1973-08-08 08:00:00",1.76E-5,0
113641200,"1973-08-08 07:00:00",1.76E-5,0
113637600,"1973-08-08 06:00:00",1.76E-5,0
113634000,"1973-08-08 05:00:00",1.76E-5,0
113630400,"1973-08-08 04:00:00",1.76E-5,0
113626800,"1973-08-08 03:00:00",1.76E-5,0
113623200,"1973-08-08 02:00:00",1.76E-5,0
113619600,"1973-08-08 01:00:00",1.76E-5,0
113616000,"1973-08-08 00:00:00",1.76E-5,0
113612400,"1973-08-07 23:00:00",1.76E-5,0
113608800,"1973-08-07 22:00:00",1.76E-5,0
113605200,"1973-08-07 21:00:00",1.76E-5,0
113601600,"1973-08-07 20:00:00",1.76E-5,0
113598000,"1973-08-07 19:00:00",1.76E-5,0
113594400,"1973-08-07 18:00:00",1.76E-5,0
113590800,"1973-08-07 17:00:00",1.76E-5,0
113587200,"1973-08-07 16:00:00",1.76E-5,0
113583600,"1973-08-07 15:00:00",1.76E-5,0
113580000,"1973-08-07 14:00:00",1.76E-5,0
113576400,"1973-08-07 13:00:00",1.76E-5,0
113572800,"1973-08-07 12:00:00",1.76E-5,0
113569200,"1973-08-07 11:00:00",1.76E-5,0
113565600,"1973-08-07 10:00:00",1.76E-5,0
113562000,"1973-08-07 09:00:00",1.76E-5,0
113558400,"1973-08-07 08:00:00",1.76E-5,0
113554800,"1973-08-07 07:00:00",1.76E-5,0
113551200,"1973-08-07 06:00:00",1.76E-5,0
113547600,"1973-08-07 05:00:00",1.76E-5,0
113544000,"1973-08-07 04:00:00",1.76E-5,0
113540400,"1973-08-07 03:00:00",1.76E-5,0
113536800,"1973-08-07 02:00:00",1.76E-5,0
113533200,"1973-08-07 01:00:00",1.76E-5,0
113529600,"1973-08-07 00:00:00",1.76E-5,0
113526000,"1973-08-06 23:00:00",1.76E-5,0
113522400,"1973-08-06 22:00:00",1.76E-5,0
113518800,"1973-08-06 21:00:00",1.76E-5,0
113515200,"1973-08-06 20:00:00",1.76E-5,0
113511600,"1973-08-06 19:00:00",1.76E-5,0
113508000,"1973-08-06 18:00:00",1.76E-5,0
113504400,"1973-08-06 17:00:00",1.76E-5,0
113500800,"1973-08-06 16:00:00",1.76E-5,0
113497200,"1973-08-06 15:00:00",1.76E-5,0
113493600,"1973-08-06 14:00:00",1.76E-5,0
113490000,"1973-08-06 13:00:00",1.76E-5,0
113486400,"1973-08-06 12:00:00",1.76E-5,0
113482800,"1973-08-06 11:00:00",1.76E-5,0
113479200,"1973-08-06 10:00:00",1.76E-5,0
113475600,"1973-08-06 09:00:00",1.76E-5,0
113472000,"1973-08-06 08:00:00",1.76E-5,0
113468400,"1973-08-06 07:00:00",1.76E-5,0
113464800,"1973-08-06 06:00:00",1.76E-5,0
113461200,"1973-08-06 05:00:00",1.76E-5,0
113457600,"1973-08-06 04:00:00",1.76E-5,0
113454000,"1973-08-06 03:00:00",1.76E-5,0
113450400,"1973-08-06 02:00:00",1.76E-5,0
113446800,"1973-08-06 01:00:00",1.76E-5,0
113443200,"1973-08-06 00:00:00",1.76E-5,0
113439600,"1973-08-05 23:00:00",1.76E-5,0
113436000,"1973-08-05 22:00:00",1.76E-5,0
113432400,"1973-08-05 21:00:00",1.76E-5,0
113428800,"1973-08-05 20:00:00",1.76E-5,0
113425200,"1973-08-05 19:00:00",1.76E-5,0
113421600,"1973-08-05 18:00:00",1.76E-5,0
113418000,"1973-08-05 17:00:00",1.76E-5,0
113414400,"1973-08-05 16:00:00",1.76E-5,0
113410800,"1973-08-05 15:00:00",1.76E-5,0
113407200,"1973-08-05 14:00:00",1.76E-5,0
113403600,"1973-08-05 13:00:00",1.76E-5,0
113400000,"1973-08-05 12:00:00",1.76E-5,0
113396400,"1973-08-05 11:00:00",1.76E-5,0
113392800,"1973-08-05 10:00:00",1.76E-5,0
113389200,"1973-08-05 09:00:00",1.76E-5,0
113385600,"1973-08-05 08:00:00",1.76E-5,0
113382000,"1973-08-05 07:00:00",1.76E-5,0
113378400,"1973-08-05 06:00:00",1.76E-5,0
113374800,"1973-08-05 05:00:00",1.76E-5,0
113371200,"1973-08-05 04:00:00",1.76E-5,0
113367600,"1973-08-05 03:00:00",1.76E-5,0
113364000,"1973-08-05 02:00:00",1.76E-5,0
113360400,"1973-08-05 01:00:00",1.76E-5,0
113356800,"1973-08-05 00:00:00",1.76E-5,0
113353200,"1973-08-04 23:00:00",1.76E-5,0
113349600,"1973-08-04 22:00:00",1.76E-5,0
113346000,"1973-08-04 21:00:00",1.76E-5,0
113342400,"1973-08-04 20:00:00",1.76E-5,0
113338800,"1973-08-04 19:00:00",1.76E-5,0
113335200,"1973-08-04 18:00:00",1.76E-5,0
113331600,"1973-08-04 17:00:00",1.76E-5,0
113328000,"1973-08-04 16:00:00",1.76E-5,0
113324400,"1973-08-04 15:00:00",1.76E-5,0
113320800,"1973-08-04 14:00:00",1.76E-5,0
113317200,"1973-08-04 13:00:00",1.76E-5,0
113313600,"1973-08-04 12:00:00",1.76E-5,0
113310000,"1973-08-04 11:00:00",1.76E-5,0
113306400,"1973-08-04 10:00:00",1.76E-5,0
113302800,"1973-08-04 09:00:00",1.76E-5,0
113299200,"1973-08-04 08:00:00",1.76E-5,0
113295600,"1973-08-04 07:00:00",1.76E-5,0
113292000,"1973-08-04 06:00:00",1.76E-5,0
113288400,"1973-08-04 05:00:00",1.76E-5,0
113284800,"1973-08-04 04:00:00",1.76E-5,0
113281200,"1973-08-04 03:00:00",1.76E-5,0
113277600,"1973-08-04 02:00:00",1.76E-5,0
113274000,"1973-08-04 01:00:00",1.76E-5,0
113270400,"1973-08-04 00:00:00",1.76E-5,0
113266800,"1973-08-03 23:00:00",1.76E-5,0
113263200,"1973-08-03 22:00:00",1.76E-5,0
113259600,"1973-08-03 21:00:00",1.76E-5,0
113256000,"1973-08-03 20:00:00",1.76E-5,0
113252400,"1973-08-03 19:00:00",1.76E-5,0
113248800,"1973-08-03 18:00:00",1.76E-5,0
113245200,"1973-08-03 17:00:00",1.76E-5,0
113241600,"1973-08-03 16:00:00",1.76E-5,0
113238000,"1973-08-03 15:00:00",1.76E-5,0
113234400,"1973-08-03 14:00:00",1.76E-5,0
113230800,"1973-08-03 13:00:00",1.76E-5,0
113227200,"1973-08-03 12:00:00",1.76E-5,0
113223600,"1973-08-03 11:00:00",1.76E-5,0
113220000,"1973-08-03 10:00:00",1.76E-5,0
113216400,"1973-08-03 09:00:00",1.76E-5,0
113212800,"1973-08-03 08:00:00",1.76E-5,0
113209200,"1973-08-03 07:00:00",1.76E-5,0
113205600,"1973-08-03 06:00:00",1.76E-5,0
113202000,"1973-08-03 05:00:00",1.76E-5,0
113198400,"1973-08-03 04:00:00",1.76E-5,0
113194800,"1973-08-03 03:00:00",1.76E-5,0
113191200,"1973-08-03 02:00:00",1.76E-5,0
113187600,"1973-08-03 01:00:00",1.76E-5,0
113184000,"1973-08-03 00:00:00",1.76E-5,0
113180400,"1973-08-02 23:00:00",1.76E-5,0
113176800,"1973-08-02 22:00:00",1.76E-5,0
113173200,"1973-08-02 21:00:00",1.76E-5,0
113169600,"1973-08-02 20:00:00",1.76E-5,0
113166000,"1973-08-02 19:00:00",1.76E-5,0
113162400,"1973-08-02 18:00:00",1.76E-5,0
113158800,"1973-08-02 17:00:00",1.76E-5,0
113155200,"1973-08-02 16:00:00",1.76E-5,0
113151600,"1973-08-02 15:00:00",1.76E-5,0
113148000,"1973-08-02 14:00:00",1.76E-5,0
113144400,"1973-08-02 13:00:00",1.76E-5,0
113140800,"1973-08-02 12:00:00",1.76E-5,0
113137200,"1973-08-02 11:00:00",1.76E-5,0
113133600,"1973-08-02 10:00:00",1.76E-5,0
113130000,"1973-08-02 09:00:00",1.76E-5,0
113126400,"1973-08-02 08:00:00",1.76E-5,0
113122800,"1973-08-02 07:00:00",1.76E-5,0
113119200,"1973-08-02 06:00:00",1.76E-5,0
113115600,"1973-08-02 05:00:00",1.76E-5,0
113112000,"1973-08-02 04:00:00",1.76E-5,0
113108400,"1973-08-02 03:00:00",1.76E-5,0
113104800,"1973-08-02 02:00:00",1.76E-5,0
113101200,"1973-08-02 01:00:00",1.76E-5,0
113097600,"1973-08-02 00:00:00",1.76E-5,0
113094000,"1973-08-01 23:00:00",1.76E-5,0
113090400,"1973-08-01 22:00:00",1.76E-5,0
113086800,"1973-08-01 21:00:00",1.76E-5,0
114289200,"1973-08-15 19:00:00",1.76E-5,0
113083200,"1973-08-01 20:00:00",1.76E-5,0
114285600,"1973-08-15 18:00:00",1.76E-5,0
113079600,"1973-08-01 19:00:00",1.76E-5,0
114282000,"1973-08-15 17:00:00",1.76E-5,0
114278400,"1973-08-15 16:00:00",1.76E-5,0
113076000,"1973-08-01 18:00:00",1.76E-5,0
114274800,"1973-08-15 15:00:00",1.76E-5,0
113072400,"1973-08-01 17:00:00",1.76E-5,0
113068800,"1973-08-01 16:00:00",1.76E-5,0
114271200,"1973-08-15 14:00:00",1.76E-5,0
114267600,"1973-08-15 13:00:00",1.76E-5,0
113065200,"1973-08-01 15:00:00",1.76E-5,0
113061600,"1973-08-01 14:00:00",1.76E-5,0
114264000,"1973-08-15 12:00:00",1.76E-5,0
113058000,"1973-08-01 13:00:00",1.76E-5,0
114260400,"1973-08-15 11:00:00",1.76E-5,0
113054400,"1973-08-01 12:00:00",1.76E-5,0
114256800,"1973-08-15 10:00:00",1.76E-5,0
114253200,"1973-08-15 09:00:00",1.76E-5,0
113050800,"1973-08-01 11:00:00",1.76E-5,0
114249600,"1973-08-15 08:00:00",1.76E-5,0
113047200,"1973-08-01 10:00:00",1.76E-5,0
114246000,"1973-08-15 07:00:00",1.76E-5,0
114242400,"1973-08-15 06:00:00",1.76E-5,0
113043600,"1973-08-01 09:00:00",1.76E-5,0
114238800,"1973-08-15 05:00:00",1.76E-5,0
113040000,"1973-08-01 08:00:00",1.76E-5,0
114235200,"1973-08-15 04:00:00",1.76E-5,0
113036400,"1973-08-01 07:00:00",1.76E-5,0
114231600,"1973-08-15 03:00:00",1.76E-5,0
114228000,"1973-08-15 02:00:00",1.76E-5,0
113032800,"1973-08-01 06:00:00",1.76E-5,0
114224400,"1973-08-15 01:00:00",1.76E-5,0
113029200,"1973-08-01 05:00:00",1.76E-5,0
114220800,"1973-08-15 00:00:00",1.76E-5,0
113025600,"1973-08-01 04:00:00",1.76E-5,0
114217200,"1973-08-14 23:00:00",1.76E-5,0
113022000,"1973-08-01 03:00:00",1.76E-5,0
114213600,"1973-08-14 22:00:00",1.76E-5,0
113018400,"1973-08-01 02:00:00",1.76E-5,0
114210000,"1973-08-14 21:00:00",1.76E-5,0
113014800,"1973-08-01 01:00:00",1.76E-5,0
114206400,"1973-08-14 20:00:00",1.76E-5,0
113011200,"1973-08-01 00:00:00",1.76E-5,0
114202800,"1973-08-14 19:00:00",1.76E-5,0
114199200,"1973-08-14 18:00:00",1.76E-5,0
113007600,"1973-07-31 23:00:00",1.76E-5,0
113004000,"1973-07-31 22:00:00",1.76E-5,0
114195600,"1973-08-14 17:00:00",1.76E-5,0
113000400,"1973-07-31 21:00:00",1.76E-5,0
112996800,"1973-07-31 20:00:00",1.76E-5,0
114192000,"1973-08-14 16:00:00",1.76E-5,0
112993200,"1973-07-31 19:00:00",1.76E-5,0
114188400,"1973-08-14 15:00:00",1.76E-5,0
114184800,"1973-08-14 14:00:00",1.76E-5,0
114181200,"1973-08-14 13:00:00",1.76E-5,0
112989600,"1973-07-31 18:00:00",1.76E-5,0
112986000,"1973-07-31 17:00:00",1.76E-5,0
112982400,"1973-07-31 16:00:00",1.76E-5,0
114177600,"1973-08-14 12:00:00",1.76E-5,0
112978800,"1973-07-31 15:00:00",1.76E-5,0
112975200,"1973-07-31 14:00:00",1.76E-5,0
112971600,"1973-07-31 13:00:00",1.76E-5,0
114174000,"1973-08-14 11:00:00",1.76E-5,0
114170400,"1973-08-14 10:00:00",1.76E-5,0
112968000,"1973-07-31 12:00:00",1.76E-5,0
114166800,"1973-08-14 09:00:00",1.76E-5,0
112964400,"1973-07-31 11:00:00",1.76E-5,0
112960800,"1973-07-31 10:00:00",1.76E-5,0
114163200,"1973-08-14 08:00:00",1.76E-5,0
114159600,"1973-08-14 07:00:00",1.76E-5,0
112957200,"1973-07-31 09:00:00",1.76E-5,0
112953600,"1973-07-31 08:00:00",1.76E-5,0
114156000,"1973-08-14 06:00:00",1.76E-5,0
112950000,"1973-07-31 07:00:00",1.76E-5,0
112946400,"1973-07-31 06:00:00",1.76E-5,0
112942800,"1973-07-31 05:00:00",1.76E-5,0
114152400,"1973-08-14 05:00:00",1.76E-5,0
112939200,"1973-07-31 04:00:00",1.76E-5,0
112935600,"1973-07-31 03:00:00",1.76E-5,0
112932000,"1973-07-31 02:00:00",1.76E-5,0
114148800,"1973-08-14 04:00:00",1.76E-5,0
114145200,"1973-08-14 03:00:00",1.76E-5,0
112928400,"1973-07-31 01:00:00",1.76E-5,0
114141600,"1973-08-14 02:00:00",1.76E-5,0
112924800,"1973-07-31 00:00:00",1.76E-5,0
114138000,"1973-08-14 01:00:00",1.76E-5,0
112921200,"1973-07-30 23:00:00",1.76E-5,0
114134400,"1973-08-14 00:00:00",1.76E-5,0
112917600,"1973-07-30 22:00:00",1.76E-5,0
114130800,"1973-08-13 23:00:00",1.76E-5,0
114127200,"1973-08-13 22:00:00",1.76E-5,0
114123600,"1973-08-13 21:00:00",1.76E-5,0
114120000,"1973-08-13 20:00:00",1.76E-5,0
114116400,"1973-08-13 19:00:00",1.76E-5,0
112914000,"1973-07-30 21:00:00",1.76E-5,0
114112800,"1973-08-13 18:00:00",1.76E-5,0
114109200,"1973-08-13 17:00:00",1.76E-5,0
112910400,"1973-07-30 20:00:00",1.76E-5,0
114105600,"1973-08-13 16:00:00",1.76E-5,0
112906800,"1973-07-30 19:00:00",1.76E-5,0
114102000,"1973-08-13 15:00:00",1.76E-5,0
112903200,"1973-07-30 18:00:00",1.76E-5,0
112899600,"1973-07-30 17:00:00",1.76E-5,0
114098400,"1973-08-13 14:00:00",1.76E-5,0
114094800,"1973-08-13 13:00:00",1.76E-5,0
112896000,"1973-07-30 16:00:00",1.76E-5,0
112892400,"1973-07-30 15:00:00",1.76E-5,0
114091200,"1973-08-13 12:00:00",1.76E-5,0
112888800,"1973-07-30 14:00:00",1.76E-5,0
114087600,"1973-08-13 11:00:00",1.76E-5,0
112885200,"1973-07-30 13:00:00",1.76E-5,0
114084000,"1973-08-13 10:00:00",1.76E-5,0
112881600,"1973-07-30 12:00:00",1.76E-5,0
114080400,"1973-08-13 09:00:00",1.76E-5,0
112878000,"1973-07-30 11:00:00",1.76E-5,0
112874400,"1973-07-30 10:00:00",1.76E-5,0
114076800,"1973-08-13 08:00:00",1.76E-5,0
112870800,"1973-07-30 09:00:00",1.76E-5,0
114073200,"1973-08-13 07:00:00",1.76E-5,0
114069600,"1973-08-13 06:00:00",1.76E-5,0
112867200,"1973-07-30 08:00:00",1.76E-5,0
114066000,"1973-08-13 05:00:00",1.76E-5,0
112863600,"1973-07-30 07:00:00",1.76E-5,0
114062400,"1973-08-13 04:00:00",1.76E-5,0
114058800,"1973-08-13 03:00:00",1.76E-5,0
114055200,"1973-08-13 02:00:00",1.76E-5,0
112860000,"1973-07-30 06:00:00",1.76E-5,0
114051600,"1973-08-13 01:00:00",1.76E-5,0
114048000,"1973-08-13 00:00:00",1.76E-5,0
112856400,"1973-07-30 05:00:00",1.76E-5,0
114044400,"1973-08-12 23:00:00",1.76E-5,0
114040800,"1973-08-12 22:00:00",1.76E-5,0
112852800,"1973-07-30 04:00:00",1.76E-5,0
114037200,"1973-08-12 21:00:00",1.76E-5,0
114033600,"1973-08-12 20:00:00",1.76E-5,0
112849200,"1973-07-30 03:00:00",1.76E-5,0
114030000,"1973-08-12 19:00:00",1.76E-5,0
112845600,"1973-07-30 02:00:00",1.76E-5,0
114026400,"1973-08-12 18:00:00",1.76E-5,0
112842000,"1973-07-30 01:00:00",1.76E-5,0
114022800,"1973-08-12 17:00:00",1.76E-5,0
114019200,"1973-08-12 16:00:00",1.76E-5,0
114015600,"1973-08-12 15:00:00",1.76E-5,0
112838400,"1973-07-30 00:00:00",1.76E-5,0
114012000,"1973-08-12 14:00:00",1.76E-5,0
114008400,"1973-08-12 13:00:00",1.76E-5,0
114004800,"1973-08-12 12:00:00",1.76E-5,0
112834800,"1973-07-29 23:00:00",1.76E-5,0
112831200,"1973-07-29 22:00:00",1.76E-5,0
114001200,"1973-08-12 11:00:00",1.76E-5,0
113997600,"1973-08-12 10:00:00",1.76E-5,0
113994000,"1973-08-12 09:00:00",1.76E-5,0
112827600,"1973-07-29 21:00:00",1.76E-5,0
113990400,"1973-08-12 08:00:00",1.76E-5,0
113986800,"1973-08-12 07:00:00",1.76E-5,0
113983200,"1973-08-12 06:00:00",1.76E-5,0
112824000,"1973-07-29 20:00:00",1.76E-5,0
112820400,"1973-07-29 19:00:00",1.76E-5,0
113979600,"1973-08-12 05:00:00",1.76E-5,0
112816800,"1973-07-29 18:00:00",1.76E-5,0
113976000,"1973-08-12 04:00:00",1.76E-5,0
112813200,"1973-07-29 17:00:00",1.76E-5,0
112809600,"1973-07-29 16:00:00",1.76E-5,0
113972400,"1973-08-12 03:00:00",1.76E-5,0
112806000,"1973-07-29 15:00:00",1.76E-5,0
113968800,"1973-08-12 02:00:00",1.76E-5,0
113965200,"1973-08-12 01:00:00",1.76E-5,0
112802400,"1973-07-29 14:00:00",1.76E-5,0
112798800,"1973-07-29 13:00:00",1.76E-5,0
112795200,"1973-07-29 12:00:00",1.76E-5,0
113961600,"1973-08-12 00:00:00",1.76E-5,0
112791600,"1973-07-29 11:00:00",1.76E-5,0
113958000,"1973-08-11 23:00:00",1.76E-5,0
112788000,"1973-07-29 10:00:00",1.76E-5,0
113954400,"1973-08-11 22:00:00",1.76E-5,0
112784400,"1973-07-29 09:00:00",1.76E-5,0
113950800,"1973-08-11 21:00:00",1.76E-5,0
112780800,"1973-07-29 08:00:00",1.76E-5,0
113947200,"1973-08-11 20:00:00",1.76E-5,0
113943600,"1973-08-11 19:00:00",1.76E-5,0
113940000,"1973-08-11 18:00:00",1.76E-5,0
112777200,"1973-07-29 07:00:00",1.76E-5,0
113936400,"1973-08-11 17:00:00",1.76E-5,0
113932800,"1973-08-11 16:00:00",1.76E-5,0
112773600,"1973-07-29 06:00:00",1.76E-5,0
113929200,"1973-08-11 15:00:00",1.76E-5,0
112770000,"1973-07-29 05:00:00",1.76E-5,0
113925600,"1973-08-11 14:00:00",1.76E-5,0
112766400,"1973-07-29 04:00:00",1.76E-5,0
113922000,"1973-08-11 13:00:00",1.76E-5,0
112762800,"1973-07-29 03:00:00",1.76E-5,0
113918400,"1973-08-11 12:00:00",1.76E-5,0
113914800,"1973-08-11 11:00:00",1.76E-5,0
113911200,"1973-08-11 10:00:00",1.76E-5,0
112759200,"1973-07-29 02:00:00",1.76E-5,0
113907600,"1973-08-11 09:00:00",1.76E-5,0
113904000,"1973-08-11 08:00:00",1.76E-5,0
112755600,"1973-07-29 01:00:00",1.76E-5,0
113900400,"1973-08-11 07:00:00",1.76E-5,0
113896800,"1973-08-11 06:00:00",1.76E-5,0
113893200,"1973-08-11 05:00:00",1.76E-5,0
112752000,"1973-07-29 00:00:00",1.76E-5,0
113889600,"1973-08-11 04:00:00",1.76E-5,0
112748400,"1973-07-28 23:00:00",1.76E-5,0
113886000,"1973-08-11 03:00:00",1.76E-5,0
112744800,"1973-07-28 22:00:00",1.76E-5,0
113882400,"1973-08-11 02:00:00",1.76E-5,0
112741200,"1973-07-28 21:00:00",1.76E-5,0
112737600,"1973-07-28 20:00:00",1.76E-5,0
112734000,"1973-07-28 19:00:00",1.76E-5,0
113878800,"1973-08-11 01:00:00",1.76E-5,0
113875200,"1973-08-11 00:00:00",1.76E-5,0
112730400,"1973-07-28 18:00:00",1.76E-5,0
113871600,"1973-08-10 23:00:00",1.76E-5,0
112726800,"1973-07-28 17:00:00",1.76E-5,0
113868000,"1973-08-10 22:00:00",1.76E-5,0
112723200,"1973-07-28 16:00:00",1.76E-5,0
113864400,"1973-08-10 21:00:00",1.76E-5,0
112719600,"1973-07-28 15:00:00",1.76E-5,0
113860800,"1973-08-10 20:00:00",1.76E-5,0
113857200,"1973-08-10 19:00:00",1.76E-5,0
112716000,"1973-07-28 14:00:00",1.76E-5,0
112712400,"1973-07-28 13:00:00",1.76E-5,0
113853600,"1973-08-10 18:00:00",1.76E-5,0
112708800,"1973-07-28 12:00:00",1.76E-5,0
112705200,"1973-07-28 11:00:00",1.76E-5,0
113850000,"1973-08-10 17:00:00",1.76E-5,0
113846400,"1973-08-10 16:00:00",1.76E-5,0
112701600,"1973-07-28 10:00:00",1.76E-5,0
113842800,"1973-08-10 15:00:00",1.76E-5,0
112698000,"1973-07-28 09:00:00",1.76E-5,0
112694400,"1973-07-28 08:00:00",1.76E-5,0
113839200,"1973-08-10 14:00:00",1.76E-5,0
112690800,"1973-07-28 07:00:00",1.76E-5,0
113835600,"1973-08-10 13:00:00",1.76E-5,0
112687200,"1973-07-28 06:00:00",1.76E-5,0
113832000,"1973-08-10 12:00:00",1.76E-5,0
113828400,"1973-08-10 11:00:00",1.76E-5,0
112683600,"1973-07-28 05:00:00",1.76E-5,0
113824800,"1973-08-10 10:00:00",1.76E-5,0
112680000,"1973-07-28 04:00:00",1.76E-5,0
113821200,"1973-08-10 09:00:00",1.76E-5,0
113817600,"1973-08-10 08:00:00",1.76E-5,0
112676400,"1973-07-28 03:00:00",1.76E-5,0
113814000,"1973-08-10 07:00:00",1.76E-5,0
113810400,"1973-08-10 06:00:00",1.76E-5,0
112672800,"1973-07-28 02:00:00",1.76E-5,0
113806800,"1973-08-10 05:00:00",1.76E-5,0
112669200,"1973-07-28 01:00:00",1.76E-5,0
112665600,"1973-07-28 00:00:00",1.76E-5,0
112662000,"1973-07-27 23:00:00",1.76E-5,0
113803200,"1973-08-10 04:00:00",1.76E-5,0
113799600,"1973-08-10 03:00:00",1.76E-5,0
113796000,"1973-08-10 02:00:00",1.76E-5,0
113792400,"1973-08-10 01:00:00",1.76E-5,0
113788800,"1973-08-10 00:00:00",1.76E-5,0
113785200,"1973-08-09 23:00:00",1.76E-5,0
113781600,"1973-08-09 22:00:00",1.76E-5,0
113778000,"1973-08-09 21:00:00",1.76E-5,0
113774400,"1973-08-09 20:00:00",1.76E-5,0
112658400,"1973-07-27 22:00:00",1.76E-5,0
113770800,"1973-08-09 19:00:00",1.76E-5,0
112654800,"1973-07-27 21:00:00",1.76E-5,0
113767200,"1973-08-09 18:00:00",1.76E-5,0
112651200,"1973-07-27 20:00:00",1.76E-5,0
112647600,"1973-07-27 19:00:00",1.76E-5,0
113763600,"1973-08-09 17:00:00",1.76E-5,0
112644000,"1973-07-27 18:00:00",1.76E-5,0
112640400,"1973-07-27 17:00:00",1.76E-5,0
113760000,"1973-08-09 16:00:00",1.76E-5,0
112636800,"1973-07-27 16:00:00",1.76E-5,0
113756400,"1973-08-09 15:00:00",1.76E-5,0
113752800,"1973-08-09 14:00:00",1.76E-5,0
112633200,"1973-07-27 15:00:00",1.76E-5,0
113749200,"1973-08-09 13:00:00",1.76E-5,0
113745600,"1973-08-09 12:00:00",1.76E-5,0
112629600,"1973-07-27 14:00:00",1.76E-5,0
113742000,"1973-08-09 11:00:00",1.76E-5,0
112626000,"1973-07-27 13:00:00",1.76E-5,0
112622400,"1973-07-27 12:00:00",1.76E-5,0
112618800,"1973-07-27 11:00:00",1.76E-5,0
113738400,"1973-08-09 10:00:00",1.76E-5,0
112615200,"1973-07-27 10:00:00",1.76E-5,0
113734800,"1973-08-09 09:00:00",1.76E-5,0
112611600,"1973-07-27 09:00:00",1.76E-5,0
113731200,"1973-08-09 08:00:00",1.76E-5,0
112608000,"1973-07-27 08:00:00",1.76E-5,0
113727600,"1973-08-09 07:00:00",1.76E-5,0
113724000,"1973-08-09 06:00:00",1.76E-5,0
112604400,"1973-07-27 07:00:00",1.76E-5,0
113720400,"1973-08-09 05:00:00",1.76E-5,0
112600800,"1973-07-27 06:00:00",1.76E-5,0
113716800,"1973-08-09 04:00:00",1.76E-5,0
112597200,"1973-07-27 05:00:00",1.76E-5,0
112593600,"1973-07-27 04:00:00",1.76E-5,0
113713200,"1973-08-09 03:00:00",1.76E-5,0
112590000,"1973-07-27 03:00:00",1.76E-5,0
112586400,"1973-07-27 02:00:00",1.76E-5,0
113709600,"1973-08-09 02:00:00",1.76E-5,0
112582800,"1973-07-27 01:00:00",1.76E-5,0
113706000,"1973-08-09 01:00:00",1.76E-5,0
112579200,"1973-07-27 00:00:00",1.76E-5,0
113702400,"1973-08-09 00:00:00",1.76E-5,0
112575600,"1973-07-26 23:00:00",1.76E-5,0
112572000,"1973-07-26 22:00:00",1.76E-5,0
113698800,"1973-08-08 23:00:00",1.76E-5,0
113695200,"1973-08-08 22:00:00",1.76E-5,0
112568400,"1973-07-26 21:00:00",1.76E-5,0
112564800,"1973-07-26 20:00:00",1.76E-5,0
113691600,"1973-08-08 21:00:00",1.76E-5,0
113688000,"1973-08-08 20:00:00",1.76E-5,0
112561200,"1973-07-26 19:00:00",1.76E-5,0
113684400,"1973-08-08 19:00:00",1.76E-5,0
112557600,"1973-07-26 18:00:00",1.76E-5,0
112554000,"1973-07-26 17:00:00",1.76E-5,0
113680800,"1973-08-08 18:00:00",1.76E-5,0
112550400,"1973-07-26 16:00:00",1.76E-5,0
113677200,"1973-08-08 17:00:00",1.76E-5,0
112546800,"1973-07-26 15:00:00",1.76E-5,0
112543200,"1973-07-26 14:00:00",1.76E-5,0
113673600,"1973-08-08 16:00:00",1.76E-5,0
112539600,"1973-07-26 13:00:00",1.76E-5,0
113670000,"1973-08-08 15:00:00",1.76E-5,0
112536000,"1973-07-26 12:00:00",1.76E-5,0
112532400,"1973-07-26 11:00:00",1.76E-5,0
112528800,"1973-07-26 10:00:00",1.76E-5,0
112525200,"1973-07-26 09:00:00",1.76E-5,0
113666400,"1973-08-08 14:00:00",1.76E-5,0
113662800,"1973-08-08 13:00:00",1.76E-5,0
112521600,"1973-07-26 08:00:00",1.76E-5,0
113659200,"1973-08-08 12:00:00",1.76E-5,0
112518000,"1973-07-26 07:00:00",1.76E-5,0
113655600,"1973-08-08 11:00:00",1.76E-5,0
112514400,"1973-07-26 06:00:00",1.76E-5,0
113652000,"1973-08-08 10:00:00",1.76E-5,0
