Timestamp,Date,"Vwap (BFXBTC)",Volume
1492430400,"2017-04-17 12:00:00",0.00086617,0
1492426800,"2017-04-17 11:00:00",0.00086617,0
1492423200,"2017-04-17 10:00:00",0.00086617,0
1492419600,"2017-04-17 09:00:00",0.00086617,0
1492416000,"2017-04-17 08:00:00",0.00086617,0
1492412400,"2017-04-17 07:00:00",0.00086617,0
1492408800,"2017-04-17 06:00:00",0.00086617,0
1492405200,"2017-04-17 05:00:00",0.00086617,0
1492401600,"2017-04-17 04:00:00",0.00086617,0
1492398000,"2017-04-17 03:00:00",0.00086617,0
1492394400,"2017-04-17 02:00:00",0.00086617,0
1492390800,"2017-04-17 01:00:00",0.00086617,0
1492387200,"2017-04-17 00:00:00",0.00086617,0
1492383600,"2017-04-16 23:00:00",0.00086617,0
1492380000,"2017-04-16 22:00:00",0.00086617,0
1492376400,"2017-04-16 21:00:00",0.00086617,0
1492372800,"2017-04-16 20:00:00",0.00086617,0
1492369200,"2017-04-16 19:00:00",0.00086617,0
1492365600,"2017-04-16 18:00:00",0.00086617,0
1492362000,"2017-04-16 17:00:00",0.00086617,0
1492358400,"2017-04-16 16:00:00",0.00086617,0
1492354800,"2017-04-16 15:00:00",0.00086617,0
1492351200,"2017-04-16 14:00:00",0.00086617,0
1492347600,"2017-04-16 13:00:00",0.00086617,0
1492344000,"2017-04-16 12:00:00",0.00086617,0
1492340400,"2017-04-16 11:00:00",0.00086617,0
1492336800,"2017-04-16 10:00:00",0.00086617,0
1492333200,"2017-04-16 09:00:00",0.00086617,0
1492329600,"2017-04-16 08:00:00",0.00086617,0
1492326000,"2017-04-16 07:00:00",0.00086617,0
1492322400,"2017-04-16 06:00:00",0.00086617,0
1492318800,"2017-04-16 05:00:00",0.00086617,0
1492315200,"2017-04-16 04:00:00",0.00086617,0
1492311600,"2017-04-16 03:00:00",0.00086617,0
1492308000,"2017-04-16 02:00:00",0.00086617,0
1492304400,"2017-04-16 01:00:00",0.00086617,0
1492300800,"2017-04-16 00:00:00",0.00086617,0
1492297200,"2017-04-15 23:00:00",0.00086617,0
1492293600,"2017-04-15 22:00:00",0.00086617,0
1492290000,"2017-04-15 21:00:00",0.00086617,0
1492286400,"2017-04-15 20:00:00",0.00086617,0
1492282800,"2017-04-15 19:00:00",0.00086617,0
1492279200,"2017-04-15 18:00:00",0.00086617,0
1492275600,"2017-04-15 17:00:00",0.00086617,0
1492272000,"2017-04-15 16:00:00",0.00086617,0
1492268400,"2017-04-15 15:00:00",0.00086617,0
1492264800,"2017-04-15 14:00:00",0.00086617,0
1492261200,"2017-04-15 13:00:00",0.00086617,0
1492257600,"2017-04-15 12:00:00",0.00086617,0
1492254000,"2017-04-15 11:00:00",0.00086617,0
1492250400,"2017-04-15 10:00:00",0.00086617,0
1492246800,"2017-04-15 09:00:00",0.00086617,0
1492243200,"2017-04-15 08:00:00",0.00086617,0
1492239600,"2017-04-15 07:00:00",0.00086617,0
1492236000,"2017-04-15 06:00:00",0.00086617,0
1492232400,"2017-04-15 05:00:00",0.00086617,0
1492228800,"2017-04-15 04:00:00",0.00086617,0
1492225200,"2017-04-15 03:00:00",0.00086617,0
1492221600,"2017-04-15 02:00:00",0.00086617,0
1492218000,"2017-04-15 01:00:00",0.00086617,0
1492214400,"2017-04-15 00:00:00",0.00086617,0
1492210800,"2017-04-14 23:00:00",0.00086617,0
1492207200,"2017-04-14 22:00:00",0.00086617,0
1492203600,"2017-04-14 21:00:00",0.00086617,0
1492200000,"2017-04-14 20:00:00",0.00086617,0
1492196400,"2017-04-14 19:00:00",0.00086617,0
1492192800,"2017-04-14 18:00:00",0.00086617,0
1492189200,"2017-04-14 17:00:00",0.00086617,0
1492185600,"2017-04-14 16:00:00",0.00086617,0
1492182000,"2017-04-14 15:00:00",0.00086617,0
1492178400,"2017-04-14 14:00:00",0.00086617,0
1492174800,"2017-04-14 13:00:00",0.00086617,0
1492171200,"2017-04-14 12:00:00",0.00086617,0
1492167600,"2017-04-14 11:00:00",0.00086617,0
1492164000,"2017-04-14 10:00:00",0.00086617,0
1492160400,"2017-04-14 09:00:00",0.00086617,0
1492156800,"2017-04-14 08:00:00",0.00086617,0
1492153200,"2017-04-14 07:00:00",0.00086617,0
1492149600,"2017-04-14 06:00:00",0.00086617,0
1492146000,"2017-04-14 05:00:00",0.00086617,0
1492142400,"2017-04-14 04:00:00",0.00086617,0
1492138800,"2017-04-14 03:00:00",0.00086617,0
1492135200,"2017-04-14 02:00:00",0.00086617,0
1492131600,"2017-04-14 01:00:00",0.00086617,0
1492128000,"2017-04-14 00:00:00",0.00086617,0
1492124400,"2017-04-13 23:00:00",0.00086617,0
1492120800,"2017-04-13 22:00:00",0.00086617,0
1492117200,"2017-04-13 21:00:00",0.00086617,0
1492113600,"2017-04-13 20:00:00",0.00086617,0
1492110000,"2017-04-13 19:00:00",0.00086617,0
1492106400,"2017-04-13 18:00:00",0.00086617,0
1492102800,"2017-04-13 17:00:00",0.00086617,0
1492099200,"2017-04-13 16:00:00",0.00086617,0
1492095600,"2017-04-13 15:00:00",0.00086617,0
1492092000,"2017-04-13 14:00:00",0.00086617,0
1492088400,"2017-04-13 13:00:00",0.00086617,0
1492084800,"2017-04-13 12:00:00",0.00086617,0
1492081200,"2017-04-13 11:00:00",0.00086617,0
1492077600,"2017-04-13 10:00:00",0.00086617,0
1492074000,"2017-04-13 09:00:00",0.00086617,0
1492070400,"2017-04-13 08:00:00",0.00086617,0
1492066800,"2017-04-13 07:00:00",0.00086617,0
1492063200,"2017-04-13 06:00:00",0.00086617,0
1492059600,"2017-04-13 05:00:00",0.00086617,0
1492056000,"2017-04-13 04:00:00",0.00086617,0
1492052400,"2017-04-13 03:00:00",0.00086617,0
1492048800,"2017-04-13 02:00:00",0.00086617,0
1492045200,"2017-04-13 01:00:00",0.00086617,0
1492041600,"2017-04-13 00:00:00",0.00086617,0
1492038000,"2017-04-12 23:00:00",0.00086617,0
1492034400,"2017-04-12 22:00:00",0.00086617,0
1492030800,"2017-04-12 21:00:00",0.00086617,0
1492027200,"2017-04-12 20:00:00",0.00086617,0
1492023600,"2017-04-12 19:00:00",0.00086617,0
1492020000,"2017-04-12 18:00:00",0.00086617,0
1492016400,"2017-04-12 17:00:00",0.00086617,0
1492012800,"2017-04-12 16:00:00",0.00086617,0
1492009200,"2017-04-12 15:00:00",0.00086617,0
1492005600,"2017-04-12 14:00:00",0.00086617,0
1492002000,"2017-04-12 13:00:00",0.00086617,0
1491998400,"2017-04-12 12:00:00",0.00086617,0
1491994800,"2017-04-12 11:00:00",0.00086617,0
1491991200,"2017-04-12 10:00:00",0.00086617,0
1491987600,"2017-04-12 09:00:00",0.00086617,0
1491984000,"2017-04-12 08:00:00",0.00086617,0
1491980400,"2017-04-12 07:00:00",0.00086617,0
1491976800,"2017-04-12 06:00:00",0.00086617,0
1491973200,"2017-04-12 05:00:00",0.00086617,0
1491969600,"2017-04-12 04:00:00",0.00086617,0
1491966000,"2017-04-12 03:00:00",0.00086617,0
1491962400,"2017-04-12 02:00:00",0.00086617,0
1491958800,"2017-04-12 01:00:00",0.00086617,0
1491955200,"2017-04-12 00:00:00",0.00086617,0
1491951600,"2017-04-11 23:00:00",0.00086617,0
1491948000,"2017-04-11 22:00:00",0.00086617,0
1491944400,"2017-04-11 21:00:00",0.00086617,0
1491940800,"2017-04-11 20:00:00",0.00086617,0
1491937200,"2017-04-11 19:00:00",0.00086617,0
1491933600,"2017-04-11 18:00:00",0.00086617,0
1491930000,"2017-04-11 17:00:00",0.00086617,0
1491926400,"2017-04-11 16:00:00",0.00086617,0
1491922800,"2017-04-11 15:00:00",0.00086617,0
1491919200,"2017-04-11 14:00:00",0.00086617,0
1491915600,"2017-04-11 13:00:00",0.00086617,0
1491912000,"2017-04-11 12:00:00",0.00086617,0
1491908400,"2017-04-11 11:00:00",0.00086617,0
1491904800,"2017-04-11 10:00:00",0.00086617,0
1491901200,"2017-04-11 09:00:00",0.00086617,0
1491897600,"2017-04-11 08:00:00",0.00086617,0
1491894000,"2017-04-11 07:00:00",0.00086617,0
1491890400,"2017-04-11 06:00:00",0.00086617,0
1491886800,"2017-04-11 05:00:00",0.00086617,0
1491883200,"2017-04-11 04:00:00",0.00086617,0
1491879600,"2017-04-11 03:00:00",0.00086617,0
1491876000,"2017-04-11 02:00:00",0.00086617,0
1491872400,"2017-04-11 01:00:00",0.00086617,0
1491868800,"2017-04-11 00:00:00",0.00086617,0
1491865200,"2017-04-10 23:00:00",0.00086617,0
1491861600,"2017-04-10 22:00:00",0.00086617,0
1491858000,"2017-04-10 21:00:00",0.00086617,0
1491854400,"2017-04-10 20:00:00",0.00086617,0
1491850800,"2017-04-10 19:00:00",0.00086617,0
1491847200,"2017-04-10 18:00:00",0.00086617,0
1491843600,"2017-04-10 17:00:00",0.00086617,0
1491840000,"2017-04-10 16:00:00",0.00086617,0
1491836400,"2017-04-10 15:00:00",0.00086617,0
1491832800,"2017-04-10 14:00:00",0.00086617,0
1491829200,"2017-04-10 13:00:00",0.00086617,0
1491825600,"2017-04-10 12:00:00",0.00086617,0
1491822000,"2017-04-10 11:00:00",0.00086617,0
1491818400,"2017-04-10 10:00:00",0.00086617,0
1491814800,"2017-04-10 09:00:00",0.00086617,0
1491811200,"2017-04-10 08:00:00",0.00086617,0
1491807600,"2017-04-10 07:00:00",0.00086617,0
1491804000,"2017-04-10 06:00:00",0.00086617,0
1491800400,"2017-04-10 05:00:00",0.00086617,0
1491796800,"2017-04-10 04:00:00",0.00086617,0
1491793200,"2017-04-10 03:00:00",0.00086617,0
1491789600,"2017-04-10 02:00:00",0.00086617,0
1491786000,"2017-04-10 01:00:00",0.00086617,0
1491782400,"2017-04-10 00:00:00",0.00086617,0
1491778800,"2017-04-09 23:00:00",0.00086617,0
1491775200,"2017-04-09 22:00:00",0.00086617,0
1491771600,"2017-04-09 21:00:00",0.00086617,0
1491768000,"2017-04-09 20:00:00",0.00086617,0
1491764400,"2017-04-09 19:00:00",0.00086617,0
1491760800,"2017-04-09 18:00:00",0.00086617,0
1491757200,"2017-04-09 17:00:00",0.00086617,0
1491753600,"2017-04-09 16:00:00",0.00086617,0
1491750000,"2017-04-09 15:00:00",0.00086617,0
1491746400,"2017-04-09 14:00:00",0.00086617,0
1491742800,"2017-04-09 13:00:00",0.00086617,0
1491739200,"2017-04-09 12:00:00",0.00086617,0
1491735600,"2017-04-09 11:00:00",0.00086617,0
1491732000,"2017-04-09 10:00:00",0.00086617,0
1491728400,"2017-04-09 09:00:00",0.00086617,0
1491724800,"2017-04-09 08:00:00",0.00086617,0
1491721200,"2017-04-09 07:00:00",0.00086617,0
1491717600,"2017-04-09 06:00:00",0.00086617,0
1491714000,"2017-04-09 05:00:00",0.00086617,0
1491710400,"2017-04-09 04:00:00",0.00086617,0
1491706800,"2017-04-09 03:00:00",0.00086617,0
1491703200,"2017-04-09 02:00:00",0.00086617,0
1491699600,"2017-04-09 01:00:00",0.00086617,0
1491696000,"2017-04-09 00:00:00",0.00086617,0
1491692400,"2017-04-08 23:00:00",0.00086617,0
1491688800,"2017-04-08 22:00:00",0.00086617,0
1491685200,"2017-04-08 21:00:00",0.00086617,0
1491681600,"2017-04-08 20:00:00",0.00086617,0
1491678000,"2017-04-08 19:00:00",0.00086617,0
1491674400,"2017-04-08 18:00:00",0.00086617,0
1491670800,"2017-04-08 17:00:00",0.00086617,0
1491667200,"2017-04-08 16:00:00",0.00086617,0
1491663600,"2017-04-08 15:00:00",0.00086617,0
1491660000,"2017-04-08 14:00:00",0.00086617,0
1491656400,"2017-04-08 13:00:00",0.00086617,0
1491652800,"2017-04-08 12:00:00",0.00086617,0
1491649200,"2017-04-08 11:00:00",0.00086617,0
1491645600,"2017-04-08 10:00:00",0.00086617,0
1491642000,"2017-04-08 09:00:00",0.00086617,0
1491638400,"2017-04-08 08:00:00",0.00086617,0
1491634800,"2017-04-08 07:00:00",0.00086617,0
1491631200,"2017-04-08 06:00:00",0.00086617,0
1491627600,"2017-04-08 05:00:00",0.00086617,0
1491624000,"2017-04-08 04:00:00",0.00086617,0
1491620400,"2017-04-08 03:00:00",0.00086617,0
1491616800,"2017-04-08 02:00:00",0.00086617,0
1491613200,"2017-04-08 01:00:00",0.00086617,0
1491609600,"2017-04-08 00:00:00",0.00086617,0
1491606000,"2017-04-07 23:00:00",0.00086617,0
1491602400,"2017-04-07 22:00:00",0.00086617,0
1491598800,"2017-04-07 21:00:00",0.00086617,0
1491595200,"2017-04-07 20:00:00",0.00086617,0
1491591600,"2017-04-07 19:00:00",0.00086617,0
1491588000,"2017-04-07 18:00:00",0.00086617,0
1491584400,"2017-04-07 17:00:00",0.00086617,0
1491580800,"2017-04-07 16:00:00",0.00086617,0
1491577200,"2017-04-07 15:00:00",0.00086617,0
1491573600,"2017-04-07 14:00:00",0.00086617,0
1491570000,"2017-04-07 13:00:00",0.00086617,0
1491566400,"2017-04-07 12:00:00",0.00086617,0
1491562800,"2017-04-07 11:00:00",0.00086617,0
1491559200,"2017-04-07 10:00:00",0.00086617,0
1491555600,"2017-04-07 09:00:00",0.00086617,0
1491552000,"2017-04-07 08:00:00",0.00086617,0
1491548400,"2017-04-07 07:00:00",0.00086617,0
1491544800,"2017-04-07 06:00:00",0.00086617,0
1491541200,"2017-04-07 05:00:00",0.00086617,0
1491537600,"2017-04-07 04:00:00",0.00086617,0
1491534000,"2017-04-07 03:00:00",0.00086617,0
1491530400,"2017-04-07 02:00:00",0.00086617,0
1491526800,"2017-04-07 01:00:00",0.00086617,0
1491523200,"2017-04-07 00:00:00",0.00086617,0
1491519600,"2017-04-06 23:00:00",0.00086617,0
1491516000,"2017-04-06 22:00:00",0.00086617,0
1491512400,"2017-04-06 21:00:00",0.00086617,0
1491508800,"2017-04-06 20:00:00",0.00086617,0
1491505200,"2017-04-06 19:00:00",0.00086617,0
1491501600,"2017-04-06 18:00:00",0.00086617,0
1491498000,"2017-04-06 17:00:00",0.00086617,0
1491494400,"2017-04-06 16:00:00",0.00086617,0
1491490800,"2017-04-06 15:00:00",0.00086617,0
1491487200,"2017-04-06 14:00:00",0.00086617,0
1491483600,"2017-04-06 13:00:00",0.00086617,0
1491480000,"2017-04-06 12:00:00",0.00086617,0
1491476400,"2017-04-06 11:00:00",0.00086617,0
1491472800,"2017-04-06 10:00:00",0.00086617,0
1491469200,"2017-04-06 09:00:00",0.00086617,0
1491465600,"2017-04-06 08:00:00",0.00086617,0
1491462000,"2017-04-06 07:00:00",0.00086617,0
1491458400,"2017-04-06 06:00:00",0.00086617,0
1491454800,"2017-04-06 05:00:00",0.00086617,0
1491451200,"2017-04-06 04:00:00",0.00086617,0
1491447600,"2017-04-06 03:00:00",0.00086617,0
1491444000,"2017-04-06 02:00:00",0.00086617,0
1491440400,"2017-04-06 01:00:00",0.00086617,0
1491436800,"2017-04-06 00:00:00",0.00086617,0
1491433200,"2017-04-05 23:00:00",0.00086617,0
1491429600,"2017-04-05 22:00:00",0.00086617,0
1491426000,"2017-04-05 21:00:00",0.00086617,0
1491422400,"2017-04-05 20:00:00",0.00086617,0
1491418800,"2017-04-05 19:00:00",0.00086617,0
1491415200,"2017-04-05 18:00:00",0.00086617,0
1491411600,"2017-04-05 17:00:00",0.00086617,0
1491408000,"2017-04-05 16:00:00",0.00086617,0
1491404400,"2017-04-05 15:00:00",0.00086617,0
1491400800,"2017-04-05 14:00:00",0.00086617,0
1491397200,"2017-04-05 13:00:00",0.00086617,0
1491393600,"2017-04-05 12:00:00",0.00086617,0
1491390000,"2017-04-05 11:00:00",0.00086617,0
1491386400,"2017-04-05 10:00:00",0.00086617,0
1491382800,"2017-04-05 09:00:00",0.00086617,0
1491379200,"2017-04-05 08:00:00",0.00086617,0
1491375600,"2017-04-05 07:00:00",0.00086617,0
1491372000,"2017-04-05 06:00:00",0.00086617,0
1491368400,"2017-04-05 05:00:00",0.00086617,0
1491364800,"2017-04-05 04:00:00",0.00086617,0
1491361200,"2017-04-05 03:00:00",0.00086617,0
1491357600,"2017-04-05 02:00:00",0.00086617,0
1491354000,"2017-04-05 01:00:00",0.00086617,0
1491350400,"2017-04-05 00:00:00",0.00086617,0
1491346800,"2017-04-04 23:00:00",0.00086617,0
1491343200,"2017-04-04 22:00:00",0.00086617,0
1491339600,"2017-04-04 21:00:00",0.00086617,0
1491336000,"2017-04-04 20:00:00",0.00086617,0
1491332400,"2017-04-04 19:00:00",0.00086617,0
1491328800,"2017-04-04 18:00:00",0.00086617,0
1491325200,"2017-04-04 17:00:00",0.00086617,0
1491321600,"2017-04-04 16:00:00",0.00086617,0
1491318000,"2017-04-04 15:00:00",0.00086617,0
1491314400,"2017-04-04 14:00:00",0.00086617,0
1491310800,"2017-04-04 13:00:00",0.00086617,0
1491307200,"2017-04-04 12:00:00",0.00086617,0
1491303600,"2017-04-04 11:00:00",0.00086617,0
1491300000,"2017-04-04 10:00:00",0.00086617,0
1491296400,"2017-04-04 09:00:00",0.00086617,0
1491292800,"2017-04-04 08:00:00",0.00086617,0
1491289200,"2017-04-04 07:00:00",0.00086617,0
1491285600,"2017-04-04 06:00:00",0.00086617,0
1491282000,"2017-04-04 05:00:00",0.00086617,0
1491278400,"2017-04-04 04:00:00",0.00086617,0
1491274800,"2017-04-04 03:00:00",0.00086617,0
1491271200,"2017-04-04 02:00:00",0.00086617,0
1491267600,"2017-04-04 01:00:00",0.00086617,0
1491264000,"2017-04-04 00:00:00",0.00086617,0
1491260400,"2017-04-03 23:00:00",0.00086617,0
1491256800,"2017-04-03 22:00:00",0.00086617,0
1491253200,"2017-04-03 21:00:00",0.00086617,0
1491249600,"2017-04-03 20:00:00",0.00086617,1600
1491246000,"2017-04-03 19:00:00",0.00086875,7976.92949408
1491242400,"2017-04-03 18:00:00",0.000865,0
1491238800,"2017-04-03 17:00:00",0.000865,60.22561
1491235200,"2017-04-03 16:00:00",0.000865,0
1491231600,"2017-04-03 15:00:00",0.000865,5.60716983
1491228000,"2017-04-03 14:00:00",0.00086996,0
1491224400,"2017-04-03 13:00:00",0.00086996,0
1491220800,"2017-04-03 12:00:00",0.00086996,0
1491217200,"2017-04-03 11:00:00",0.00086996,0
1491213600,"2017-04-03 10:00:00",0.00086996,0
1491210000,"2017-04-03 09:00:00",0.00086996,305.31044036
1491206400,"2017-04-03 08:00:00",0.00086498,6.61959704
1491202800,"2017-04-03 07:00:00",0.0008555,1
1491199200,"2017-04-03 06:00:00",0.00086262,1232.98895733
1491195600,"2017-04-03 05:00:00",0.000845,54.27353956
1491192000,"2017-04-03 04:00:00",0.0008458,0
1491188400,"2017-04-03 03:00:00",0.0008458,6743.51819382
1491184800,"2017-04-03 02:00:00",0.00087079,0
1491181200,"2017-04-03 01:00:00",0.00087079,209.72976743
1491177600,"2017-04-03 00:00:00",0.000881,2
1491174000,"2017-04-02 23:00:00",0.00088246,0
1491170400,"2017-04-02 22:00:00",0.00088246,811.8525236
1491166800,"2017-04-02 21:00:00",0.00087307,486.21180361
1491163200,"2017-04-02 20:00:00",0.00087927,3718.95998595
1491159600,"2017-04-02 19:00:00",0.00088052,194.15249188
1491156000,"2017-04-02 18:00:00",0.0008819,0
1491152400,"2017-04-02 17:00:00",0.0008819,47.8473155
1491148800,"2017-04-02 16:00:00",0.000886,1.1
1491145200,"2017-04-02 15:00:00",0.00089025,0
1491141600,"2017-04-02 14:00:00",0.00089025,0
1491138000,"2017-04-02 13:00:00",0.00089025,0
1491134400,"2017-04-02 12:00:00",0.00089025,0
1491130800,"2017-04-02 11:00:00",0.00089025,0
1491127200,"2017-04-02 10:00:00",0.00089025,314.22967144
1491123600,"2017-04-02 09:00:00",0.000887,20.01486746
1491120000,"2017-04-02 08:00:00",0.0008931,0
1491116400,"2017-04-02 07:00:00",0.0008931,0
1491112800,"2017-04-02 06:00:00",0.0008931,751.35129236
1491109200,"2017-04-02 05:00:00",0.0008837,0
1491105600,"2017-04-02 04:00:00",0.0008837,0
1491102000,"2017-04-02 03:00:00",0.0008837,0
1491098400,"2017-04-02 02:00:00",0.0008837,0
1491094800,"2017-04-02 01:00:00",0.0008837,0.21136302
1491091200,"2017-04-02 00:00:00",0.00089116,105.91851292
1491087600,"2017-04-01 23:00:00",0.0008971,0
1491084000,"2017-04-01 22:00:00",0.0008971,965.46
1491080400,"2017-04-01 21:00:00",0.000925,0
1491076800,"2017-04-01 20:00:00",0.000925,0
1491073200,"2017-04-01 19:00:00",0.000925,0
1491069600,"2017-04-01 18:00:00",0.000925,0
1491066000,"2017-04-01 17:00:00",0.000925,328.42319598
1491062400,"2017-04-01 16:00:00",0.000901,231.2264
1491058800,"2017-04-01 15:00:00",0.00090063,10.3160572
1491055200,"2017-04-01 14:00:00",0.00089132,0
1491051600,"2017-04-01 13:00:00",0.00089132,3336.4
1491048000,"2017-04-01 12:00:00",0.000888,0
1491044400,"2017-04-01 11:00:00",0.000888,0
1491040800,"2017-04-01 10:00:00",0.000888,6382.48182633
1491037200,"2017-04-01 09:00:00",0.00089556,2507.78750647
1491033600,"2017-04-01 08:00:00",0.000893,1553.11074799
1491030000,"2017-04-01 07:00:00",0.000893,3.29492048
1491026400,"2017-04-01 06:00:00",0.00089301,730.58136816
1491022800,"2017-04-01 05:00:00",0.00091181,0
1491019200,"2017-04-01 04:00:00",0.00091181,0
1491015600,"2017-04-01 03:00:00",0.00091181,0
1491012000,"2017-04-01 02:00:00",0.00091181,0
1491008400,"2017-04-01 01:00:00",0.00091181,0
1491004800,"2017-04-01 00:00:00",0.00091181,2805
1491001200,"2017-03-31 23:00:00",0.00090028,958.24999952
1490997600,"2017-03-31 22:00:00",0.0008921,1
1490994000,"2017-03-31 21:00:00",0.00090571,854.837368
1490990400,"2017-03-31 20:00:00",0.00091345,108.12833453
1490986800,"2017-03-31 19:00:00",0.00090969,0
1490983200,"2017-03-31 18:00:00",0.00090969,0
1490979600,"2017-03-31 17:00:00",0.00090969,0
1490976000,"2017-03-31 16:00:00",0.00090969,234.84776417
1490972400,"2017-03-31 15:00:00",0.00092131,555.27256804
1490968800,"2017-03-31 14:00:00",0.000921,0
1490965200,"2017-03-31 13:00:00",0.000921,0
1490961600,"2017-03-31 12:00:00",0.000921,0
1490958000,"2017-03-31 11:00:00",0.000921,1.1
1490954400,"2017-03-31 10:00:00",0.00092414,795.11592599
1490950800,"2017-03-31 09:00:00",0.00093153,1025
1490947200,"2017-03-31 08:00:00",0.0009276,1.40542
1490943600,"2017-03-31 07:00:00",0.000925,0
1490940000,"2017-03-31 06:00:00",0.000925,0.1
1490936400,"2017-03-31 05:00:00",0.00093702,0
1490932800,"2017-03-31 04:00:00",0.00093702,0
1490929200,"2017-03-31 03:00:00",0.00093702,491.93661294
1490925600,"2017-03-31 02:00:00",0.000932,0
1490922000,"2017-03-31 01:00:00",0.000932,4775.92949408
1490918400,"2017-03-31 00:00:00",0.00093583,131.18957729
1490914800,"2017-03-30 23:00:00",0.00094099,7.2111372
1490911200,"2017-03-30 22:00:00",0.00093534,0
1490907600,"2017-03-30 21:00:00",0.00093534,8.597435
1490904000,"2017-03-30 20:00:00",0.0009345,349.79963971
1490900400,"2017-03-30 19:00:00",0.00093849,0
1490896800,"2017-03-30 18:00:00",0.00093849,99.96667914
1490893200,"2017-03-30 17:00:00",0.00094,0
1490889600,"2017-03-30 16:00:00",0.00094,0.01666043
1490886000,"2017-03-30 15:00:00",0.00094022,48.46356066
1490882400,"2017-03-30 14:00:00",0.0009317,0.22802888
1490878800,"2017-03-30 13:00:00",0.00093987,0
1490875200,"2017-03-30 12:00:00",0.00093987,3071.28579355
1490871600,"2017-03-30 11:00:00",0.0009399,575.94790456
1490868000,"2017-03-30 10:00:00",0.0009308,0
1490864400,"2017-03-30 09:00:00",0.0009308,0
1490860800,"2017-03-30 08:00:00",0.0009308,10080.19310945
1490857200,"2017-03-30 07:00:00",0.00094579,810
1490853600,"2017-03-30 06:00:00",0.00096812,0
1490850000,"2017-03-30 05:00:00",0.00096812,51321.46337163
1490846400,"2017-03-30 04:00:00",0.00094922,79325.52409975
1490842800,"2017-03-30 03:00:00",0.00094391,93137.48918135
1490839200,"2017-03-30 02:00:00",0.0009317,1050.16
1490835600,"2017-03-30 01:00:00",0.00094742,0
1490832000,"2017-03-30 00:00:00",0.00094742,133
1490828400,"2017-03-29 23:00:00",0.00094672,0
1490824800,"2017-03-29 22:00:00",0.00094672,0
1490821200,"2017-03-29 21:00:00",0.00094672,1820.61
1490817600,"2017-03-29 20:00:00",0.00094,0
1490814000,"2017-03-29 19:00:00",0.00094,0
1490810400,"2017-03-29 18:00:00",0.00094,1064.208936
